error_id	type	error_length	suggestion	is_correct	10_gram_is_suggested	10_gram_score	10_gram_rank	1_gram_is_suggested	1_gram_score	1_gram_rank	3_gram_is_suggested	3_gram_score	3_gram_rank	5_gram_is_suggested	5_gram_score	5_gram_rank	spellcheker_suggested	spellcheker_score	spellcheker_rank
fold6_3806_ID1402.txt_18_22_22_das	orth: 11 omissions: of double consonants	3	privilegien das	0	0	0.0	-1	1	-105.644	9	1	-109.307	6	1	-110.566	6	0	-100	-1
fold6_3806_ID1402.txt_18_22_22_das	orth: 11 omissions: of double consonants	3	das privilegien	0	0	0.0	-1	1	-105.492	5	1	-109.2	5	1	-110.23	5	0	-100	-1
fold6_3806_ID1402.txt_18_22_22_das	orth: 11 omissions: of double consonants	3	dass	1	0	0.0	-1	1	-105.22	2	1	-108.723	2	1	-109.299	2	0	-100	-1
fold8_427_ID2051.txt_22_4_4_Jugend Zeit	orth: 06 sep instead of tog: compounds	11	Jugend zurzeit	0	0	0.0	-1	1	-5.04543	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_427_ID2051.txt_22_4_4_Jugend Zeit	orth: 06 sep instead of tog: compounds	11	Jugendjahre Zeit	0	0	0.0	-1	1	-5.0215	5	1	-8.3039	8	0	0.0	-1	0	-100	-1
fold8_427_ID2051.txt_22_4_4_Jugend Zeit	orth: 06 sep instead of tog: compounds	11	Hitlerjugend Zeit	0	0	0.0	-1	1	-5.02494	6	1	-8.30226	7	0	0.0	-1	0	-100	-1
fold8_427_ID2051.txt_22_4_4_Jugend Zeit	orth: 06 sep instead of tog: compounds	11	die jugend Zeit	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-9.15554	9	0	-100	-1
fold8_427_ID2051.txt_22_4_4_Jugend Zeit	orth: 06 sep instead of tog: compounds	11	Jugend der Zeit	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-9.14907	8	0	-100	-1
fold8_427_ID2051.txt_22_4_4_Jugend Zeit	orth: 06 sep instead of tog: compounds	11	Jugend zeiten	0	0	0.0	-1	1	-4.79275	4	1	-8.14019	6	1	-8.84042	6	0	-100	-1
fold8_427_ID2051.txt_22_4_4_Jugend Zeit	orth: 06 sep instead of tog: compounds	11	jugend Zeit	0	0	0.0	-1	1	-4.78545	3	1	-8.04499	5	1	-8.6023	5	0	-100	-1
fold8_427_ID2051.txt_22_4_4_Jugend Zeit	orth: 06 sep instead of tog: compounds	11	Jugend zeit	0	0	0.0	-1	1	-4.63176	2	1	-7.95905	4	1	-8.52424	4	0	-100	-1
fold8_427_ID2051.txt_22_4_4_Jugend Zeit	orth: 06 sep instead of tog: compounds	11	Jugendzeit	1	0	0.0	-1	0	0.0	-1	1	-7.42155	2	1	-7.45454	0	0	-100	-1
fold6_3267_ID2296.txt_11_95_94_diese	corr: number	5	ebendiese	0	0	0.0	-1	1	-7.31092	29	1	-11.2937	26	1	-13.1449	25	0	-100	-1
fold6_3267_ID2296.txt_11_95_94_diese	corr: number	5	dieses	0	0	0.0	-1	1	-6.96739	7	1	-11.0489	11	1	-12.6288	9	0	-100	-1
fold6_3267_ID2296.txt_11_95_94_diese	corr: number	5	dieser	1	0	0.0	-1	1	-6.99066	8	1	-10.9721	9	1	-12.4629	7	0	-100	-1
fold6_3267_ID2296.txt_11_95_94_diese	corr: number	5	Diese	0	0	0.0	-1	1	-6.93586	6	1	-10.9236	8	1	-12.4463	6	0	-100	-1
fold0_2874_ID2958.txt_28_14_14_widerum	orth: 12 omissions: of a vowel: (i) instead of (ie)	7	wiederum	1	1	-9706.62	0	1	-2.98994	0	1	-5.60261	0	1	-5.21775	0	1	1	0
fold8_1457_ID1158.txt_19_36_36_junge	orth: 02 lcp instead of cap: other cases	5	- junge	0	1	-17829.7	116	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_1457_ID1158.txt_19_36_36_junge	orth: 02 lcp instead of cap: other cases	5	er junge	0	1	-17829.6	2	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_1457_ID1158.txt_19_36_36_junge	orth: 02 lcp instead of cap: other cases	5	jungen	0	0	0.0	-1	1	-11.518	3	1	-18.2876	4	1	-19.0888	4	0	-100	-1
fold8_1457_ID1158.txt_19_36_36_junge	orth: 02 lcp instead of cap: other cases	5	Junge	1	0	0.0	-1	1	-11.4518	2	1	-18.2075	2	1	-19.0849	3	0	-100	-1
fold1_4250_ID2513.txt_16_296_296_möglichkeit	orth: 02 lcp instead of cap: other cases	11	möglicherweise	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	5	2
fold1_4250_ID2513.txt_16_296_296_möglichkeit	orth: 02 lcp instead of cap: other cases	11	-möglichkeit	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold1_4250_ID2513.txt_16_296_296_möglichkeit	orth: 02 lcp instead of cap: other cases	11	Möglichkeit	1	0	0.0	-1	0	0.0	-1	1	-3516.8	0	1	-3528.65	0	1	1	0
fold8_4583_ID2357.txt_43_154_154_sein	corr: unknown	4	sein	1	1	-15413.4	0	1	-2605.18	0	1	-2613.49	0	1	-2610.32	0	0	-100	-1
fold8_4583_ID2357.txt_43_154_154_sein	corr: unknown	4	seine	0	1	-15414.2	40	1	-2605.3	2	1	-2613.73	2	1	-2610.95	2	0	-100	-1
fold8_4583_ID2357.txt_43_154_154_sein	corr: unknown	4	seinen	0	1	-15414.5	54	0	0.0	-1	1	-2613.77	3	1	-2611.1	3	0	-100	-1
fold8_4583_ID2357.txt_43_154_154_sein	corr: unknown	4	seinem	0	1	-15414.6	56	1	-2605.61	3	1	-2614.08	4	1	-2611.32	4	0	-100	-1
fold8_4583_ID2357.txt_43_154_154_sein	corr: unknown	4	ihr	0	0	0.0	-1	1	-2605.75	4	1	-2614.24	5	1	-2611.48	5	0	-100	-1
fold8_4583_ID2357.txt_43_154_154_sein	corr: unknown	4	Erwachsensein	0	0	0.0	-1	1	-2605.89	5	0	0.0	-1	1	-2611.88	6	0	-100	-1
fold8_4583_ID2357.txt_43_154_154_sein	corr: unknown	4	froh sein	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-2611.88	7	0	-100	-1
fold8_4583_ID2357.txt_43_154_154_sein	corr: unknown	4	Jugendlichersein	0	0	0.0	-1	0	0.0	-1	1	-2614.38	6	0	0.0	-1	0	-100	-1
fold8_4583_ID2357.txt_43_154_154_sein	corr: unknown	4	dabeizusein	0	0	0.0	-1	0	0.0	-1	1	-2614.41	7	0	0.0	-1	0	-100	-1
fold8_4583_ID2357.txt_43_154_154_sein	corr: unknown	4	Jungsein	0	0	0.0	-1	1	-2605.92	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_4583_ID2357.txt_43_154_154_sein	corr: unknown	4	Jugendlichsein	0	0	0.0	-1	1	-2605.95	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_4583_ID2357.txt_43_154_154_sein	corr: unknown	4	er sein	0	1	-15413.8	9	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_4583_ID2357.txt_43_154_154_sein	corr: unknown	4	- sein	0	1	-15414.3	42	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_4583_ID2357.txt_43_154_154_sein	corr: unknown	4	sen sein	0	1	-15414.6	55	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_774_ID2973.txt_12_19_19_fünf mal	orth: 06 sep instead of tog: compounds	8	er fünf mal	0	1	-13517.5	49	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_774_ID2973.txt_12_19_19_fünf mal	orth: 06 sep instead of tog: compounds	8	fünf	0	0	0.0	-1	1	-2507.73	3	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_774_ID2973.txt_12_19_19_fünf mal	orth: 06 sep instead of tog: compounds	8	fünf zweimal	0	0	0.0	-1	1	-2507.82	6	1	-2516.45	7	0	0.0	-1	0	-100	-1
fold8_774_ID2973.txt_12_19_19_fünf mal	orth: 06 sep instead of tog: compounds	8	fünf 3-mal	0	0	0.0	-1	1	-2507.81	5	1	-2516.48	8	1	-2513.41	13	0	-100	-1
fold8_774_ID2973.txt_12_19_19_fünf mal	orth: 06 sep instead of tog: compounds	8	mal fünf	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-2513.4	12	0	-100	-1
fold8_774_ID2973.txt_12_19_19_fünf mal	orth: 06 sep instead of tog: compounds	8	fünf 5-mal	0	0	0.0	-1	1	-2507.78	4	1	-2516.33	4	1	-2513.4	11	0	-100	-1
fold8_774_ID2973.txt_12_19_19_fünf mal	orth: 06 sep instead of tog: compounds	8	fünfmal mal	0	0	0.0	-1	1	-2507.83	7	1	-2516.35	5	1	-2513.12	4	0	-100	-1
fold8_774_ID2973.txt_12_19_19_fünf mal	orth: 06 sep instead of tog: compounds	8	fünf Mal	0	1	-13517.6	103	1	-2507.46	2	1	-2516.1	3	1	-2512.73	3	0	-100	-1
fold8_774_ID2973.txt_12_19_19_fünf mal	orth: 06 sep instead of tog: compounds	8	fünfmal	1	1	-13517.6	110	0	0.0	-1	1	-2515.57	0	1	-2512.07	0	0	-100	-1
fold4_2407_ID2306.txt_1_72_71_ist	corr: number	3	ist spontanen	0	0	0.0	-1	1	-2.21591	29	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_2407_ID2306.txt_1_72_71_ist	corr: number	3	Ist	0	0	0.0	-1	1	-1.909	6	1	-5.77932	12	0	0.0	-1	0	-100	-1
fold4_2407_ID2306.txt_1_72_71_ist	corr: number	3	isst	0	0	0.0	-1	1	-1.82872	3	1	-5.72023	9	0	0.0	-1	0	-100	-1
fold4_2407_ID2306.txt_1_72_71_ist	corr: number	3	das ist	0	0	0.0	-1	0	0.0	-1	1	-5.71674	8	0	0.0	-1	0	-100	-1
fold4_2407_ID2306.txt_1_72_71_ist	corr: number	3	ist Neuzeit	0	0	0.0	-1	0	0.0	-1	1	-5.64876	7	1	-4.1764	14	0	-100	-1
fold4_2407_ID2306.txt_1_72_71_ist	corr: number	3	ist Erscheinung	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-4.16547	13	0	-100	-1
fold4_2407_ID2306.txt_1_72_71_ist	corr: number	3	Erscheinung ist	0	0	0.0	-1	1	-2.25952	45	0	0.0	-1	1	-4.10297	6	0	-100	-1
fold4_2407_ID2306.txt_1_72_71_ist	corr: number	3	Neuzeit ist	0	0	0.0	-1	0	0.0	-1	1	-5.72236	10	1	-4.06907	5	0	-100	-1
fold4_2407_ID2306.txt_1_72_71_ist	corr: number	3	sind	1	0	0.0	-1	1	-1.66446	2	1	-5.2105	2	1	-3.99463	2	0	-100	-1
fold8_226_ID1413.txt_23_22_22_Tatoos	orth: 11 omissions: of double consonants	6	- Tatoos	0	1	-11314.6	73	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_226_ID1413.txt_23_22_22_Tatoos	orth: 11 omissions: of double consonants	6	Tätoos	0	1	-11314.5	71	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_226_ID1413.txt_23_22_22_Tatoos	orth: 11 omissions: of double consonants	6	tätoos	0	1	-11314.4	32	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_226_ID1413.txt_23_22_22_Tatoos	orth: 11 omissions: of double consonants	6	tattoos	0	1	-11314.4	21	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_226_ID1413.txt_23_22_22_Tatoos	orth: 11 omissions: of double consonants	6	Tattoo	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	4
fold8_226_ID1413.txt_23_22_22_Tatoos	orth: 11 omissions: of double consonants	6	Tatzoos	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold8_226_ID1413.txt_23_22_22_Tatoos	orth: 11 omissions: of double consonants	6	Tatmoos	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold8_226_ID1413.txt_23_22_22_Tatoos	orth: 11 omissions: of double consonants	6	Tatpos	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold8_226_ID1413.txt_23_22_22_Tatoos	orth: 11 omissions: of double consonants	6	Tattoos	1	1	-11314.5	36	1	-5.08028	0	1	-8.36108	0	1	-8.54516	0	1	1	0
fold6_3926_ID1462.txt_38_13_13_Pupertät	orth: 22 transpositions: of consonants: Fortis/Lenis	8	Puber tät	0	1	-8904.92	95	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_3926_ID1462.txt_38_13_13_Pupertät	orth: 22 transpositions: of consonants: Fortis/Lenis	8	Pubertär	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	1
fold6_3926_ID1462.txt_38_13_13_Pupertät	orth: 22 transpositions: of consonants: Fortis/Lenis	8	Pubertät	1	1	-8904.68	0	1	-5.28287	0	1	-8.80123	0	1	-9.84643	0	1	1	0
fold9_3387_ID1247.txt_6_149_150_dinge	orth: 02 lcp instead of cap: other cases	5	Dinge Mann	0	0	0.0	-1	1	-2112.24	12	1	-2108.96	13	1	-2112.97	77	0	-100	-1
fold9_3387_ID1247.txt_6_149_150_dinge	orth: 02 lcp instead of cap: other cases	5	Dinge mann	0	0	0.0	-1	1	-2112.16	11	1	-2108.94	12	1	-2112.95	70	0	-100	-1
fold9_3387_ID1247.txt_6_149_150_dinge	orth: 02 lcp instead of cap: other cases	5	Dinge man	0	0	0.0	-1	1	-2112.26	14	1	-2108.88	10	1	-2112.83	42	0	-100	-1
fold9_3387_ID1247.txt_6_149_150_dinge	orth: 02 lcp instead of cap: other cases	5	Dinge	1	0	0.0	-1	1	-2111.13	0	1	-2107.89	0	1	-2111.56	0	0	-100	-1
fold4_684_ID2223.txt_14_31_31_erwachsenwerdens	orth: 02 lcp instead of cap: other cases	16	weiterwachsen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	11	4
fold4_684_ID2223.txt_14_31_31_erwachsenwerdens	orth: 02 lcp instead of cap: other cases	16	herüberwachsen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	12	3
fold4_684_ID2223.txt_14_31_31_erwachsenwerdens	orth: 02 lcp instead of cap: other cases	16	erdverwachsen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	11	2
fold4_684_ID2223.txt_14_31_31_erwachsenwerdens	orth: 02 lcp instead of cap: other cases	16	-erwachsenwerdens	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold4_684_ID2223.txt_14_31_31_erwachsenwerdens	orth: 02 lcp instead of cap: other cases	16	Erwachsenwerdens	1	0	0.0	-1	1	-1.254	0	1	-3.59089	0	1	-2.57695	0	1	1	0
fold7_1035_ID2810.txt_28_106_106_dass	orth: 15 insertions: of double consonants	4	d ass	0	1	-22606.9	142	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_1035_ID2810.txt_28_106_106_dass	orth: 15 insertions: of double consonants	4	da ss	0	1	-22606.9	130	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_1035_ID2810.txt_28_106_106_dass	orth: 15 insertions: of double consonants	4	s das	0	1	-22606.9	119	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_1035_ID2810.txt_28_106_106_dass	orth: 15 insertions: of double consonants	4	sodass	0	0	0.0	-1	1	-2204.99	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_1035_ID2810.txt_28_106_106_dass	orth: 15 insertions: of double consonants	4	dass Jugendliche	0	0	0.0	-1	0	0.0	-1	1	-2207.16	7	1	-2207.25	7	0	-100	-1
fold7_1035_ID2810.txt_28_106_106_dass	orth: 15 insertions: of double consonants	4	vvfin dass	0	0	0.0	-1	0	0.0	-1	1	-2207.15	6	1	-2207.22	6	0	-100	-1
fold7_1035_ID2810.txt_28_106_106_dass	orth: 15 insertions: of double consonants	4	dass oft	0	0	0.0	-1	0	0.0	-1	1	-2207.13	5	1	-2207.21	5	0	-100	-1
fold7_1035_ID2810.txt_28_106_106_dass	orth: 15 insertions: of double consonants	4	Das	0	0	0.0	-1	1	-2204.15	4	1	-2207.09	4	1	-2207.18	4	0	-100	-1
fold7_1035_ID2810.txt_28_106_106_dass	orth: 15 insertions: of double consonants	4	die	0	0	0.0	-1	1	-2204.14	3	1	-2207.08	3	1	-2207.15	3	0	-100	-1
fold7_1035_ID2810.txt_28_106_106_dass	orth: 15 insertions: of double consonants	4	das	1	0	0.0	-1	1	-2203.89	2	1	-2206.75	2	1	-2206.73	2	0	-100	-1
fold4_1839_ID1607.txt_25_8_8_den	orth: 11 omissions: of double consonants	3	-den	0	1	-19317.0	31	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1839_ID1607.txt_25_8_8_den	orth: 11 omissions: of double consonants	3	e den	0	1	-19316.9	24	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1839_ID1607.txt_25_8_8_den	orth: 11 omissions: of double consonants	3	r den	0	1	-19316.9	23	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1839_ID1607.txt_25_8_8_den	orth: 11 omissions: of double consonants	3	- den	0	1	-19316.6	17	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1839_ID1607.txt_25_8_8_den	orth: 11 omissions: of double consonants	3	er den	0	1	-19316.3	13	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1839_ID1607.txt_25_8_8_den	orth: 11 omissions: of double consonants	3	denen	0	0	0.0	-1	1	-3704.7	6	1	-3713.89	7	1	-3710.0	69	0	-100	-1
fold4_1839_ID1607.txt_25_8_8_den	orth: 11 omissions: of double consonants	3	das	0	0	0.0	-1	1	-3704.74	7	1	-3713.88	6	1	-3709.97	54	0	-100	-1
fold4_1839_ID1607.txt_25_8_8_den	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-3704.68	5	1	-3713.77	5	1	-3709.82	19	0	-100	-1
fold4_1839_ID1607.txt_25_8_8_den	orth: 11 omissions: of double consonants	3	der	0	0	0.0	-1	1	-3704.65	4	1	-3713.7	4	1	-3709.74	8	0	-100	-1
fold4_1839_ID1607.txt_25_8_8_den	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-3704.62	3	1	-3713.62	3	1	-3709.67	4	0	-100	-1
fold4_1839_ID1607.txt_25_8_8_den	orth: 11 omissions: of double consonants	3	denn	1	1	-19316.7	21	1	-3704.53	2	1	-3713.41	2	1	-3709.46	2	0	-100	-1
fold6_934_ID1425.txt_19_97_97_gleichaltrigen	orth: 02 lcp instead of cap: other cases	14	Gleichaltrigen	1	0	0.0	-1	1	-7.12019	0	1	-12.124	0	1	-13.8855	0	0	-100	-1
fold5_3280_ID2019.txt_30_125_125_ernst	orth: 02 lcp instead of cap: other cases	5	Ernst	1	0	0.0	-1	0	0.0	-1	1	-2308.83	0	1	-2308.79	2	0	-100	-1
fold5_3280_ID2019.txt_30_125_125_ernst	orth: 02 lcp instead of cap: other cases	5	er ernst	0	1	-12511.7	45	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_3280_ID2019.txt_30_125_125_ernst	orth: 02 lcp instead of cap: other cases	5	er Ernst	0	1	-12511.9	67	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_3280_ID2019.txt_30_125_125_ernst	orth: 02 lcp instead of cap: other cases	5	- ernst	0	1	-12512.0	70	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_3280_ID2019.txt_30_125_125_ernst	orth: 02 lcp instead of cap: other cases	5	n ernst	0	1	-12512.0	74	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_3280_ID2019.txt_30_125_125_ernst	orth: 02 lcp instead of cap: other cases	5	en ernst	0	1	-12512.1	84	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_3280_ID2019.txt_30_125_125_ernst	orth: 02 lcp instead of cap: other cases	5	r ernst	0	1	-12512.1	95	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_4279_ID2599.txt_1_72_72_Ausprobiert	orth: 03 cap instead of lcp	11	ausprobiert	1	1	-7206.66	6	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_4088_ID2284.txt_35_221_221_schlechte	orth: 02 lcp instead of cap: other cases	9	Schlechte	1	0	0.0	-1	0	0.0	-1	1	-2618.45	2	1	-2617.19	2	0	-100	-1
fold5_4088_ID2284.txt_35_221_221_schlechte	orth: 02 lcp instead of cap: other cases	9	eine schlechte	0	0	0.0	-1	0	0.0	-1	1	-2619.32	10	1	-2617.89	34	0	-100	-1
fold8_4883_ID2751.txt_7_82_82_Anderem	orth: 03 cap instead of lcp	7	es Anderem	0	1	-13217.1	33	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_4883_ID2751.txt_7_82_82_Anderem	orth: 03 cap instead of lcp	7	anderem	1	1	-13216.8	0	1	-6.13321	0	1	-10.2334	0	1	-10.7775	0	0	-100	-1
fold7_111_ID1102.txt_38_59_59_Enzenberg	orth: 28 Eigennamen	9	Enzensbegr	0	1	-5901.73	199	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_111_ID1102.txt_38_59_59_Enzenberg	orth: 28 Eigennamen	9	Arenenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	4
fold7_111_ID1102.txt_38_59_59_Enzenberg	orth: 28 Eigennamen	9	Betzenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	3
fold7_111_ID1102.txt_38_59_59_Enzenberg	orth: 28 Eigennamen	9	Münzenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	2
fold7_111_ID1102.txt_38_59_59_Enzenberg	orth: 28 Eigennamen	9	Enzensberger	1	0	0.0	-1	1	-1.17172	0	1	-1.95928	0	1	-1.86667	0	1	3	1
fold7_111_ID1102.txt_38_59_59_Enzenberg	orth: 28 Eigennamen	9	Entenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold3_1879_ID2919.txt_11_48_48_mögliche	orth: 02 lcp instead of cap: other cases	8	möglichen	0	1	-16711.4	129	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_1879_ID2919.txt_11_48_48_mögliche	orth: 02 lcp instead of cap: other cases	8	er mögliche	0	1	-16711.3	65	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_1879_ID2919.txt_11_48_48_mögliche	orth: 02 lcp instead of cap: other cases	8	herauszuholen	0	0	0.0	-1	1	-2104.18	11	1	-2110.53	3	1	-2115.57	48	0	-100	-1
fold3_1879_ID2919.txt_11_48_48_mögliche	orth: 02 lcp instead of cap: other cases	8	Mögliche	1	0	0.0	-1	1	-2103.55	2	1	-2109.55	2	1	-2114.22	2	0	-100	-1
fold8_3532_ID1187.txt_32_53_53_heut zu tage	orth: 07 sep instead of tog: other cases	12	er heutzutage	0	1	-5307.21	66	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_3532_ID1187.txt_32_53_53_heut zu tage	orth: 07 sep instead of tog: other cases	12	- heutzutage	0	1	-5307.16	53	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_3532_ID1187.txt_32_53_53_heut zu tage	orth: 07 sep instead of tog: other cases	12	heutzutage heut zu	0	0	0.0	-1	1	-4.13475	8	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_3532_ID1187.txt_32_53_53_heut zu tage	orth: 07 sep instead of tog: other cases	12	heutzutage heutzutage zu	0	0	0.0	-1	1	-4.12249	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_3532_ID1187.txt_32_53_53_heut zu tage	orth: 07 sep instead of tog: other cases	12	heut zur heutzutage	0	0	0.0	-1	0	0.0	-1	1	-7.19431	8	0	0.0	-1	0	-100	-1
fold8_3532_ID1187.txt_32_53_53_heut zu tage	orth: 07 sep instead of tog: other cases	12	heut zu zu heutzutage	0	0	0.0	-1	0	0.0	-1	1	-7.15327	6	0	0.0	-1	0	-100	-1
fold8_3532_ID1187.txt_32_53_53_heut zu tage	orth: 07 sep instead of tog: other cases	12	zu heutzutage heute	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-6.7833	8	0	-100	-1
fold8_3532_ID1187.txt_32_53_53_heut zu tage	orth: 07 sep instead of tog: other cases	12	zu heutzutage heut	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-6.7467	7	0	-100	-1
fold8_3532_ID1187.txt_32_53_53_heut zu tage	orth: 07 sep instead of tog: other cases	12	zu heutzutage heutzutage	0	0	0.0	-1	1	-3.90576	4	1	-7.15472	7	1	-6.68665	6	0	-100	-1
fold8_3532_ID1187.txt_32_53_53_heut zu tage	orth: 07 sep instead of tog: other cases	12	heutzutage zu heutzutage	0	0	0.0	-1	0	0.0	-1	1	-6.47104	5	1	-5.97078	4	0	-100	-1
fold8_3532_ID1187.txt_32_53_53_heut zu tage	orth: 07 sep instead of tog: other cases	12	heut zu heutzutage	0	0	0.0	-1	1	-3.70698	2	1	-6.37263	3	1	-5.90231	3	0	-100	-1
fold8_3532_ID1187.txt_32_53_53_heut zu tage	orth: 07 sep instead of tog: other cases	12	heute zu heutzutage	0	0	0.0	-1	1	-3.71029	3	1	-6.42001	4	1	-5.86867	2	0	-100	-1
fold8_3532_ID1187.txt_32_53_53_heut zu tage	orth: 07 sep instead of tog: other cases	12	heutzutage	1	1	-5306.86	0	1	-4.12751	7	1	-4.56703	0	1	-4.60297	0	0	-100	-1
fold4_868_ID2031.txt_17_119_119_Erwachsen sein	orth: 06 sep instead of tog: compounds	14	erwachsene sein	0	0	0.0	-1	1	-2502.42	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_868_ID2031.txt_17_119_119_Erwachsen sein	orth: 06 sep instead of tog: compounds	14	erwachsener sein	0	0	0.0	-1	1	-2502.41	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_868_ID2031.txt_17_119_119_Erwachsen sein	orth: 06 sep instead of tog: compounds	14	Erwachsenwerden sein	0	0	0.0	-1	0	0.0	-1	1	-2507.81	11	0	0.0	-1	0	-100	-1
fold4_868_ID2031.txt_17_119_119_Erwachsen sein	orth: 06 sep instead of tog: compounds	14	Erwachsene sein	0	0	0.0	-1	1	-2502.43	7	0	0.0	-1	1	-2505.09	43	0	-100	-1
fold4_868_ID2031.txt_17_119_119_Erwachsen sein	orth: 06 sep instead of tog: compounds	14	erwachsenen sein	0	0	0.0	-1	1	-2502.35	4	1	-2507.78	9	1	-2505.01	32	0	-100	-1
fold4_868_ID2031.txt_17_119_119_Erwachsen sein	orth: 06 sep instead of tog: compounds	14	Erwachsenen sein	0	0	0.0	-1	1	-2502.33	3	1	-2507.68	6	1	-2504.88	14	0	-100	-1
fold4_868_ID2031.txt_17_119_119_Erwachsen sein	orth: 06 sep instead of tog: compounds	14	erwachsen sein	0	0	0.0	-1	0	0.0	-1	1	-2507.34	3	1	-2504.51	3	0	-100	-1
fold4_868_ID2031.txt_17_119_119_Erwachsen sein	orth: 06 sep instead of tog: compounds	14	Erwachsen-Sein	0	0	0.0	-1	0	0.0	-1	1	-2507.02	2	1	-2504.39	2	0	-100	-1
