error_id	type	error_length	suggestion	is_correct	10_gram_is_suggested	10_gram_score	10_gram_rank	1_gram_is_suggested	1_gram_score	1_gram_rank	3_gram_is_suggested	3_gram_score	3_gram_rank	5_gram_is_suggested	5_gram_score	5_gram_rank	spellcheker_suggested	spellcheker_score	spellcheker_rank
fold5_854_ID2298.txt_2_97_99_eigenschaften	orth: 02 lcp instead of cap: other cases	13	heutzutage niederzumachen	0	0	0.0	-1	1	-21.0	8	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_854_ID2298.txt_2_97_99_eigenschaften	orth: 02 lcp instead of cap: other cases	13	heutzutage herauszusuchen	0	0	0.0	-1	1	-21.0	9	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_854_ID2298.txt_2_97_99_eigenschaften	orth: 02 lcp instead of cap: other cases	13	heutzutage hinterherzulaufen	0	0	0.0	-1	1	-21.0	10	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_3386_ID1750.txt_15_33_33_T-shirt	orth: 02 lcp instead of cap: other cases	7	Shirt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	1
fold1_3386_ID1750.txt_15_33_33_T-shirt	orth: 02 lcp instead of cap: other cases	7	-shirt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold3_4250_ID2054.txt_67_29_29_Enzenberger	orth: 28 Eigennamen	11	freudiges	0	0	0.0	-1	1	-2.18992	3	1	-5.32773	3	1	-7.16787	4	0	-100	-1
fold3_4250_ID2054.txt_67_29_29_Enzenberger	orth: 28 Eigennamen	11	Betzenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	5	4
fold3_4250_ID2054.txt_67_29_29_Enzenberger	orth: 28 Eigennamen	11	Nienberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	3
fold3_4250_ID2054.txt_67_29_29_Enzenberger	orth: 28 Eigennamen	11	Münzenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	2
fold3_4250_ID2054.txt_67_29_29_Enzenberger	orth: 28 Eigennamen	11	Babenberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	1
fold3_4250_ID2054.txt_67_29_29_Enzenberger	orth: 28 Eigennamen	11	Enzensberger	1	1	-6606.23	0	1	-1.65958	0	1	-3.96312	0	1	-5.22714	0	1	1	0
fold0_2878_ID2958.txt_32_147_147_dessen	corr: gender	6	infolgedessen	0	0	0.0	-1	1	-4207.51	5	1	-4214.96	6	1	-4213.88	6	0	-100	-1
fold0_2878_ID2958.txt_32_147_147_dessen	corr: gender	6	Infolgedessen	0	0	0.0	-1	1	-4207.52	6	1	-4214.95	5	1	-4213.88	5	0	-100	-1
fold0_2878_ID2958.txt_32_147_147_dessen	corr: gender	6	deren	1	0	0.0	-1	1	-4207.07	3	1	-4214.54	3	1	-4213.46	3	0	-100	-1
fold9_4563_ID1369.txt_14_117_117_gang und gebe	orth: 19 transpositions: of (e/ä) / (ä/e)	13	gang und gäbe	1	0	0.0	-1	1	-5.10564	0	1	-2.85309	0	1	-4.39951	0	0	-100	-1
fold9_4563_ID1369.txt_14_117_117_gang und gebe	orth: 19 transpositions: of (e/ä) / (ä/e)	13	Gang und gebe	0	0	0.0	-1	1	-5.56524	4	1	-3.4179	8	1	-5.05857	8	0	-100	-1
fold9_4563_ID1369.txt_14_117_117_gang und gebe	orth: 19 transpositions: of (e/ä) / (ä/e)	13	gang und geben	0	0	0.0	-1	1	-5.55337	3	1	-3.45326	9	1	-5.07742	9	0	-100	-1
fold9_4563_ID1369.txt_14_117_117_gang und gebe	orth: 19 transpositions: of (e/ä) / (ä/e)	13	Gang und gäbe	0	0	0.0	-1	1	-5.75231	5	1	-3.47659	10	1	-5.10721	10	0	-100	-1
fold9_4563_ID1369.txt_14_117_117_gang und gebe	orth: 19 transpositions: of (e/ä) / (ä/e)	13	Gang und geben	0	0	0.0	-1	1	-5.79515	6	1	-3.68805	14	1	-5.36616	14	0	-100	-1
fold9_4563_ID1369.txt_14_117_117_gang und gebe	orth: 19 transpositions: of (e/ä) / (ä/e)	13	gebe gang und	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-5.49011	15	0	-100	-1
fold9_4563_ID1369.txt_14_117_117_gang und gebe	orth: 19 transpositions: of (e/ä) / (ä/e)	13	gang und sie gebe	0	0	0.0	-1	0	0.0	-1	1	-3.79191	16	0	0.0	-1	0	-100	-1
fold9_4563_ID1369.txt_14_117_117_gang und gebe	orth: 19 transpositions: of (e/ä) / (ä/e)	13	gang Und gebe	0	0	0.0	-1	1	-6.19982	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_1870_ID2869.txt_16_10_10_Enzenberger	orth: 28 Eigennamen	11	freudiges	0	0	0.0	-1	1	-2506.36	9	1	-2505.68	11	1	-2508.15	51	0	-100	-1
fold9_1870_ID2869.txt_16_10_10_Enzenberger	orth: 28 Eigennamen	11	Betzenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	5	4
fold9_1870_ID2869.txt_16_10_10_Enzenberger	orth: 28 Eigennamen	11	Nienberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	3
fold9_1870_ID2869.txt_16_10_10_Enzenberger	orth: 28 Eigennamen	11	Münzenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	2
fold9_1870_ID2869.txt_16_10_10_Enzenberger	orth: 28 Eigennamen	11	Babenberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	1
fold9_1870_ID2869.txt_16_10_10_Enzenberger	orth: 28 Eigennamen	11	Enzensberger	1	1	-13905.3	0	1	-2504.99	0	1	-2504.54	0	1	-2506.86	0	1	1	0
fold5_3872_ID1622.txt_10_47_47_gleichaltrigen	orth: 02 lcp instead of cap: other cases	14	Gleichaltrigen	1	0	0.0	-1	0	0.0	-1	1	-2513.26	2	1	-2511.79	2	0	-100	-1
fold5_690_ID1487.txt_22_57_57_Discotheken	orth: 23 transpositions: of consonants: other cases	11	Diskotheken	1	0	0.0	-1	1	-10.0	2	1	-3.37076	0	1	-3.2102	0	0	-100	-1
fold2_4725_ID1082.txt_1_106_106_alten	orth: 02 lcp instead of cap: other cases	5	Alten	1	0	0.0	-1	1	-23.0	0	1	-10.6807	2	1	-9.74046	2	0	-100	-1
fold3_2217_ID1987.txt_15_25_25_das	orth: 11 omissions: of double consonants	3	dass	1	1	-9607.19	11	1	-2.19406	0	1	-5.35872	2	1	-7.18141	2	0	-100	-1
fold3_2217_ID1987.txt_15_25_25_das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-2.43693	3	1	-6.34775	3	1	-8.8068	5	0	-100	-1
fold3_2217_ID1987.txt_15_25_25_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-2.46098	4	1	-6.46346	4	1	-8.96014	6	0	-100	-1
fold3_2217_ID1987.txt_15_25_25_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	1	-2.5219	6	1	-6.53884	5	1	-9.1046	7	0	-100	-1
fold3_2217_ID1987.txt_15_25_25_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-2.50838	5	1	-6.59282	6	1	-9.17917	8	0	-100	-1
fold3_2217_ID1987.txt_15_25_25_das	orth: 11 omissions: of double consonants	3	das ist	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-9.39446	9	0	-100	-1
fold3_2217_ID1987.txt_15_25_25_das	orth: 11 omissions: of double consonants	3	der	0	0	0.0	-1	1	-2.59167	7	1	-6.76997	7	0	0.0	-1	0	-100	-1
fold3_2217_ID1987.txt_15_25_25_das	orth: 11 omissions: of double consonants	3	- dass	0	1	-9607.12	9	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_2217_ID1987.txt_15_25_25_das	orth: 11 omissions: of double consonants	3	-das	0	1	-9607.49	26	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_2217_ID1987.txt_15_25_25_das	orth: 11 omissions: of double consonants	3	e das	0	1	-9607.57	32	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_2217_ID1987.txt_15_25_25_das	orth: 11 omissions: of double consonants	3	t das	0	1	-9607.59	36	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_3734_ID1379.txt_14_10_10_beispiel	orth: 02 lcp instead of cap: other cases	8	er beispiel	0	1	-8410.85	193	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_3734_ID1379.txt_14_10_10_beispiel	orth: 02 lcp instead of cap: other cases	8	bei-spiel	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	4
fold3_3734_ID1379.txt_14_10_10_beispiel	orth: 02 lcp instead of cap: other cases	8	bei spiel	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold3_3734_ID1379.txt_14_10_10_beispiel	orth: 02 lcp instead of cap: other cases	8	-beispiel	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold3_3734_ID1379.txt_14_10_10_beispiel	orth: 02 lcp instead of cap: other cases	8	beispiel-	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold3_3734_ID1379.txt_14_10_10_beispiel	orth: 02 lcp instead of cap: other cases	8	Beispiel	1	0	0.0	-1	1	-2.78881	0	1	-6.22951	0	1	-8.13001	0	1	1	0
fold6_1115_ID1610.txt_10_6_6_neues	orth: 02 lcp instead of cap: other cases	5	Neues auszuprobieren , dass	0	0	0.0	-1	1	-111.27	14	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_1115_ID1610.txt_10_6_6_neues	orth: 02 lcp instead of cap: other cases	5	Das	0	0	0.0	-1	1	-111.221	13	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_1115_ID1610.txt_10_6_6_neues	orth: 02 lcp instead of cap: other cases	5	dass	0	0	0.0	-1	1	-111.081	9	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_1115_ID1610.txt_10_6_6_neues	orth: 02 lcp instead of cap: other cases	5	Neues auszuprobieren ,	0	0	0.0	-1	0	0.0	-1	1	-115.934	11	1	-118.29	13	0	-100	-1
fold6_1115_ID1610.txt_10_6_6_neues	orth: 02 lcp instead of cap: other cases	5	dass neues	0	0	0.0	-1	0	0.0	-1	1	-115.918	9	1	-118.286	12	0	-100	-1
fold6_1115_ID1610.txt_10_6_6_neues	orth: 02 lcp instead of cap: other cases	5	dass Neues	0	0	0.0	-1	1	-111.115	12	1	-115.708	5	1	-118.02	8	0	-100	-1
fold6_1115_ID1610.txt_10_6_6_neues	orth: 02 lcp instead of cap: other cases	5	neue	0	0	0.0	-1	1	-110.638	5	1	-115.906	8	1	-117.641	5	0	-100	-1
fold6_1115_ID1610.txt_10_6_6_neues	orth: 02 lcp instead of cap: other cases	5	Neues	1	0	0.0	-1	1	-109.835	0	1	-114.83	0	1	-116.3	0	0	-100	-1
fold8_693_ID2109.txt_5_100_100_für's	orth: 26 missing or incorrect use of apostrophes	5	e fürs	0	1	-13013.5	65	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_693_ID2109.txt_5_100_100_für's	orth: 26 missing or incorrect use of apostrophes	5	n fürs	0	1	-13013.5	64	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_693_ID2109.txt_5_100_100_für's	orth: 26 missing or incorrect use of apostrophes	5	en fürs	0	1	-13013.4	59	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_693_ID2109.txt_5_100_100_für's	orth: 26 missing or incorrect use of apostrophes	5	- fürs	0	1	-13013.3	53	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_693_ID2109.txt_5_100_100_für's	orth: 26 missing or incorrect use of apostrophes	5	t fürs	0	1	-13013.3	51	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_693_ID2109.txt_5_100_100_für's	orth: 26 missing or incorrect use of apostrophes	5	er fürs	0	1	-13012.7	9	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_693_ID2109.txt_5_100_100_für's	orth: 26 missing or incorrect use of apostrophes	5	für Discos	0	0	0.0	-1	1	-6.0853	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_693_ID2109.txt_5_100_100_für's	orth: 26 missing or incorrect use of apostrophes	5	für Diskos	0	0	0.0	-1	1	-6.05758	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_693_ID2109.txt_5_100_100_für's	orth: 26 missing or incorrect use of apostrophes	5	für Umschreibungen	0	0	0.0	-1	0	0.0	-1	1	-10.1081	7	0	0.0	-1	0	-100	-1
fold8_693_ID2109.txt_5_100_100_für's	orth: 26 missing or incorrect use of apostrophes	5	für iPods	0	0	0.0	-1	1	-5.96583	5	1	-10.0457	5	0	0.0	-1	0	-100	-1
fold8_693_ID2109.txt_5_100_100_für's	orth: 26 missing or incorrect use of apostrophes	5	für Partys	0	0	0.0	-1	1	-5.92822	3	1	-10.0674	6	1	-10.7034	7	0	-100	-1
fold8_693_ID2109.txt_5_100_100_für's	orth: 26 missing or incorrect use of apostrophes	5	für Enzensbergers	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-10.7008	6	0	-100	-1
fold8_693_ID2109.txt_5_100_100_für's	orth: 26 missing or incorrect use of apostrophes	5	für Hobbys	0	0	0.0	-1	1	-5.94291	4	0	0.0	-1	1	-10.6794	5	0	-100	-1
fold8_693_ID2109.txt_5_100_100_für's	orth: 26 missing or incorrect use of apostrophes	5	für fürs	0	0	0.0	-1	1	-5.84342	2	1	-9.91411	3	1	-10.5649	4	0	-100	-1
fold8_693_ID2109.txt_5_100_100_für's	orth: 26 missing or incorrect use of apostrophes	5	für ' s	0	0	0.0	-1	0	0.0	-1	1	-9.91585	4	1	-10.3731	3	0	-100	-1
fold8_693_ID2109.txt_5_100_100_für's	orth: 26 missing or incorrect use of apostrophes	5	für '	0	0	0.0	-1	0	0.0	-1	1	-9.79785	2	1	-10.2727	2	0	-100	-1
fold8_693_ID2109.txt_5_100_100_für's	orth: 26 missing or incorrect use of apostrophes	5	fürs	1	1	-13012.5	0	0	0.0	-1	1	-8.98958	0	1	-9.4441	0	0	-100	-1
fold3_4163_ID1211.txt_4_100_100_Jeden	orth: 03 cap instead of lcp	5	jedem	0	1	-21315.0	117	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_4163_ID1211.txt_4_100_100_Jeden	orth: 03 cap instead of lcp	5	Jedem	0	1	-21315.0	114	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_4163_ID1211.txt_4_100_100_Jeden	orth: 03 cap instead of lcp	5	Yeden	0	1	-21314.9	94	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_4163_ID1211.txt_4_100_100_Jeden	orth: 03 cap instead of lcp	5	-Jeden	0	1	-21314.9	86	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_4163_ID1211.txt_4_100_100_Jeden	orth: 03 cap instead of lcp	5	- Jeden	0	1	-21314.9	70	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_4163_ID1211.txt_4_100_100_Jeden	orth: 03 cap instead of lcp	5	jeden	1	1	-21314.4	27	1	-2505.1	2	1	-2513.75	2	1	-2519.79	2	0	-100	-1
fold5_3054_ID1731.txt_17_11_11_seinen	corr: case	6	r seinen	0	1	-5107.02	165	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_3054_ID1731.txt_17_11_11_seinen	corr: case	6	- seinen	0	1	-5106.95	137	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_3054_ID1731.txt_17_11_11_seinen	corr: case	6	n seinen	0	1	-5106.94	136	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_3054_ID1731.txt_17_11_11_seinen	corr: case	6	er seinen	0	1	-5106.43	53	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_3054_ID1731.txt_17_11_11_seinen	corr: case	6	seine	0	1	-5107.01	155	0	0.0	-1	1	-4.98651	4	1	-5.31814	5	0	-100	-1
fold5_3054_ID1731.txt_17_11_11_seinen	corr: case	6	ihren	0	0	0.0	-1	1	-14.0	4	1	-4.69493	3	1	-5.09591	4	0	-100	-1
fold5_3054_ID1731.txt_17_11_11_seinen	corr: case	6	seinem	1	1	-5106.72	106	1	-14.0	3	1	-4.02234	2	1	-4.73216	2	0	-100	-1
fold2_265_ID1798.txt_14_178_178_jung sein	orth: 06 sep instead of tog: compounds	9	Jungseins sein	0	0	0.0	-1	0	0.0	-1	1	-2329.23	18	0	0.0	-1	0	-100	-1
fold2_265_ID1798.txt_14_178_178_jung sein	orth: 06 sep instead of tog: compounds	9	jung seinem	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-2325.93	17	0	-100	-1
fold2_265_ID1798.txt_14_178_178_jung sein	orth: 06 sep instead of tog: compounds	9	jung seine	0	0	0.0	-1	0	0.0	-1	1	-2329.18	17	1	-2325.87	16	0	-100	-1
fold2_265_ID1798.txt_14_178_178_jung sein	orth: 06 sep instead of tog: compounds	9	Jungsein sein	0	0	0.0	-1	0	0.0	-1	1	-2328.97	9	1	-2325.72	12	0	-100	-1
fold2_265_ID1798.txt_14_178_178_jung sein	orth: 06 sep instead of tog: compounds	9	junge sein	0	0	0.0	-1	0	0.0	-1	1	-2329.02	13	1	-2325.68	9	0	-100	-1
fold2_265_ID1798.txt_14_178_178_jung sein	orth: 06 sep instead of tog: compounds	9	Jung sein	0	0	0.0	-1	0	0.0	-1	1	-2328.59	4	1	-2325.22	4	0	-100	-1
fold2_265_ID1798.txt_14_178_178_jung sein	orth: 06 sep instead of tog: compounds	9	Jungsein	1	0	0.0	-1	0	0.0	-1	1	-2327.58	0	1	-2324.24	0	0	-100	-1
fold9_3397_ID1247.txt_16_126_128_garnicht	orth: 08 tog instead of sep: minimal phraseologism	8	gar nicht	1	1	-9107.18	0	0	0.0	-1	1	-206.214	0	1	-208.564	0	1	1	0
fold9_3397_ID1247.txt_16_126_128_garnicht	orth: 08 tog instead of sep: minimal phraseologism	8	gar-nicht	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold9_3397_ID1247.txt_16_126_128_garnicht	orth: 08 tog instead of sep: minimal phraseologism	8	geharnischt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	2
fold9_3397_ID1247.txt_16_126_128_garnicht	orth: 08 tog instead of sep: minimal phraseologism	8	kamm gar nicht	0	0	0.0	-1	0	0.0	-1	1	-206.807	7	1	-209.233	4	0	-100	-1
fold9_3397_ID1247.txt_16_126_128_garnicht	orth: 08 tog instead of sep: minimal phraseologism	8	gar	0	0	0.0	-1	0	0.0	-1	1	-207.02	16	1	-209.329	7	0	-100	-1
fold9_3397_ID1247.txt_16_126_128_garnicht	orth: 08 tog instead of sep: minimal phraseologism	8	kamm	0	0	0.0	-1	0	0.0	-1	1	-206.852	11	1	-209.382	9	0	-100	-1
fold9_3397_ID1247.txt_16_126_128_garnicht	orth: 08 tog instead of sep: minimal phraseologism	8	gar nicht kamm	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-209.409	10	0	-100	-1
fold9_3397_ID1247.txt_16_126_128_garnicht	orth: 08 tog instead of sep: minimal phraseologism	8	angesagt und Alkohol gar nicht	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-209.435	12	0	-100	-1
fold9_3397_ID1247.txt_16_126_128_garnicht	orth: 08 tog instead of sep: minimal phraseologism	8	kamm auch gar nicht	0	0	0.0	-1	0	0.0	-1	1	-206.878	12	0	0.0	-1	0	-100	-1
fold9_3397_ID1247.txt_16_126_128_garnicht	orth: 08 tog instead of sep: minimal phraseologism	8	kamm auch	0	0	0.0	-1	1	-210.473	7	1	-206.896	13	0	0.0	-1	0	-100	-1
fold9_3397_ID1247.txt_16_126_128_garnicht	orth: 08 tog instead of sep: minimal phraseologism	8	auch	0	0	0.0	-1	0	0.0	-1	1	-206.998	15	0	0.0	-1	0	-100	-1
fold9_3397_ID1247.txt_16_126_128_garnicht	orth: 08 tog instead of sep: minimal phraseologism	8	angesagt und Alkohol gar	0	0	0.0	-1	1	-210.379	2	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_3397_ID1247.txt_16_126_128_garnicht	orth: 08 tog instead of sep: minimal phraseologism	8	angesagt und Alkohol	0	0	0.0	-1	1	-210.43	3	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_3397_ID1247.txt_16_126_128_garnicht	orth: 08 tog instead of sep: minimal phraseologism	8	gar kamm auch	0	0	0.0	-1	1	-210.47	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_3397_ID1247.txt_16_126_128_garnicht	orth: 08 tog instead of sep: minimal phraseologism	8	gar angesagt und Alkohol	0	0	0.0	-1	1	-210.473	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_3397_ID1247.txt_16_126_128_garnicht	orth: 08 tog instead of sep: minimal phraseologism	8	angesagt und Alkohol lernnen gar	0	0	0.0	-1	1	-210.478	8	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_724_ID2876.txt_6_287_286_die	orth: 28 Eigennamen	3	dieselbe	0	0	0.0	-1	1	-3212.48	41	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_724_ID2876.txt_6_287_286_die	orth: 28 Eigennamen	3	dieselben	0	0	0.0	-1	1	-3212.45	40	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_724_ID2876.txt_6_287_286_die	orth: 28 Eigennamen	3	das	0	0	0.0	-1	1	-3212.33	24	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_724_ID2876.txt_6_287_286_die	orth: 28 Eigennamen	3	die enttäuschende	0	0	0.0	-1	0	0.0	-1	1	-3209.27	13	0	0.0	-1	0	-100	-1
fold9_724_ID2876.txt_6_287_286_die	orth: 28 Eigennamen	3	die meisten	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-3213.77	68	0	-100	-1
fold9_724_ID2876.txt_6_287_286_die	orth: 28 Eigennamen	3	die jugendlichen	0	0	0.0	-1	0	0.0	-1	1	-3209.25	10	1	-3213.76	66	0	-100	-1
fold9_724_ID2876.txt_6_287_286_die	orth: 28 Eigennamen	3	den	0	0	0.0	-1	1	-3212.09	6	1	-3209.19	8	1	-3213.69	41	0	-100	-1
fold9_724_ID2876.txt_6_287_286_die	orth: 28 Eigennamen	3	der	0	0	0.0	-1	1	-3211.97	5	1	-3209.08	7	1	-3213.56	24	0	-100	-1
fold9_724_ID2876.txt_6_287_286_die	orth: 28 Eigennamen	3	, die	0	0	0.0	-1	0	0.0	-1	1	-3209.08	6	1	-3213.5	14	0	-100	-1
fold9_724_ID2876.txt_6_287_286_die	orth: 28 Eigennamen	3	Die	1	0	0.0	-1	1	-3210.9	2	1	-3208.44	2	1	-3212.83	2	0	-100	-1
fold8_4706_ID2227.txt_23_90_90_das	orth: 11 omissions: of double consonants	3	en das	0	1	-16915.4	41	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_4706_ID2227.txt_23_90_90_das	orth: 11 omissions: of double consonants	3	er dass	0	1	-16915.4	38	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_4706_ID2227.txt_23_90_90_das	orth: 11 omissions: of double consonants	3	- das	0	1	-16915.3	34	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_4706_ID2227.txt_23_90_90_das	orth: 11 omissions: of double consonants	3	e das	0	1	-16915.1	21	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_4706_ID2227.txt_23_90_90_das	orth: 11 omissions: of double consonants	3	er das	0	1	-16914.9	13	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_4706_ID2227.txt_23_90_90_das	orth: 11 omissions: of double consonants	3	dafür	0	0	0.0	-1	1	-6.63394	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_4706_ID2227.txt_23_90_90_das	orth: 11 omissions: of double consonants	3	das zu	0	0	0.0	-1	0	0.0	-1	1	-11.7725	6	0	0.0	-1	0	-100	-1
fold8_4706_ID2227.txt_23_90_90_das	orth: 11 omissions: of double consonants	3	das familiäre	0	0	0.0	-1	0	0.0	-1	1	-11.7101	4	0	0.0	-1	0	-100	-1
fold8_4706_ID2227.txt_23_90_90_das	orth: 11 omissions: of double consonants	3	der	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-13.4125	7	0	-100	-1
fold8_4706_ID2227.txt_23_90_90_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-6.76621	7	0	0.0	-1	1	-13.3684	6	0	-100	-1
fold8_4706_ID2227.txt_23_90_90_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	1	-6.76579	6	1	-11.7967	7	1	-13.3318	5	0	-100	-1
fold8_4706_ID2227.txt_23_90_90_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-6.70539	5	1	-11.7564	5	1	-13.2959	4	0	-100	-1
fold8_4706_ID2227.txt_23_90_90_das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-6.50442	3	1	-11.5053	3	1	-13.0282	3	0	-100	-1
fold8_4706_ID2227.txt_23_90_90_das	orth: 11 omissions: of double consonants	3	dass	1	1	-16915.0	16	1	-6.25832	2	1	-11.1516	2	1	-12.4014	2	0	-100	-1
fold9_1886_ID1588.txt_12_112_112_wenn	orth: 04 lcp/cap behind punctuation marks	4	r wenn	0	1	-17307.7	57	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_1886_ID1588.txt_12_112_112_wenn	orth: 04 lcp/cap behind punctuation marks	4	e wenn	0	1	-17307.7	54	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_1886_ID1588.txt_12_112_112_wenn	orth: 04 lcp/cap behind punctuation marks	4	Erwachsenwenn	0	1	-17307.7	53	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_1886_ID1588.txt_12_112_112_wenn	orth: 04 lcp/cap behind punctuation marks	4	n wenn	0	1	-17307.7	40	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_1886_ID1588.txt_12_112_112_wenn	orth: 04 lcp/cap behind punctuation marks	4	ich wenn	0	1	-17307.6	30	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_1886_ID1588.txt_12_112_112_wenn	orth: 04 lcp/cap behind punctuation marks	4	wenn sie	0	0	0.0	-1	0	0.0	-1	1	-2106.19	4	1	-2109.02	7	0	-100	-1
fold9_1886_ID1588.txt_12_112_112_wenn	orth: 04 lcp/cap behind punctuation marks	4	Wenn	1	1	-17307.5	19	1	-2107.87	2	1	-2106.02	3	1	-2108.87	4	0	-100	-1
fold9_1886_ID1588.txt_12_112_112_wenn	orth: 04 lcp/cap behind punctuation marks	4	, wenn	0	0	0.0	-1	0	0.0	-1	1	-2105.92	2	1	-2108.68	2	0	-100	-1
fold5_1826_ID2075.txt_33_17_17_nunmal	orth: 09 tog instead of sep: other cases	6	en nun mal	0	1	-4.13692	128	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
