error_id	type	error_length	suggestion	is_correct	10_gram_is_suggested	10_gram_score	10_gram_rank	1_gram_is_suggested	1_gram_score	1_gram_rank	3_gram_is_suggested	3_gram_score	3_gram_rank	5_gram_is_suggested	5_gram_score	5_gram_rank	spellcheker_suggested	spellcheker_score	spellcheker_rank
fold1_3971_ID1957.txt_2_68_68_Enzenberger	orth: 28 Eigennamen	11	Nienberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	3
fold1_3971_ID1957.txt_2_68_68_Enzenberger	orth: 28 Eigennamen	11	Münzenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	2
fold1_3971_ID1957.txt_2_68_68_Enzenberger	orth: 28 Eigennamen	11	Babenberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	1
fold1_3971_ID1957.txt_2_68_68_Enzenberger	orth: 28 Eigennamen	11	Enzensberger	1	1	-20107.5	0	1	-8.98353	0	1	-7.83372	0	1	-14.4446	0	1	1	0
fold6_2582_ID1261.txt_9_4_4_nächstes	orth: 02 lcp instead of cap: other cases	8	Nächstes	1	0	0.0	-1	1	-4.62046	2	1	-7.53634	2	1	-8.51736	2	0	-100	-1
fold3_3414_ID2629.txt_41_56_56_verherend	orth: 14 omissions: of one grapheme	9	- verherend	0	1	-9908.52	45	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_3414_ID2629.txt_41_56_56_verherend	orth: 14 omissions: of one grapheme	9	er verheerend	0	1	-9908.52	43	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_3414_ID2629.txt_41_56_56_verherend	orth: 14 omissions: of one grapheme	9	verheeren	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	4
fold3_3414_ID2629.txt_41_56_56_verherend	orth: 14 omissions: of one grapheme	9	verhörend	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold3_3414_ID2629.txt_41_56_56_verherend	orth: 14 omissions: of one grapheme	9	verhexend	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold3_3414_ID2629.txt_41_56_56_verherend	orth: 14 omissions: of one grapheme	9	verheerend	1	1	-9908.46	21	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold3_3414_ID2629.txt_41_56_56_verherend	orth: 14 omissions: of one grapheme	9	verehrend	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	0
fold5_2857_ID1585.txt_23_16_16_Anfangs	orth: 03 cap instead of lcp	7	er Anfangs	0	1	-4506.58	186	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2857_ID1585.txt_23_16_16_Anfangs	orth: 03 cap instead of lcp	7	em Anfangs	0	1	-4506.57	185	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2857_ID1585.txt_23_16_16_Anfangs	orth: 03 cap instead of lcp	7	es Anfangs	0	1	-4506.42	161	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2857_ID1585.txt_23_16_16_Anfangs	orth: 03 cap instead of lcp	7	Anfangsphase	0	0	0.0	-1	1	-12.0	2	1	-4.34238	3	1	-4.46119	4	0	-100	-1
fold5_2857_ID1585.txt_23_16_16_Anfangs	orth: 03 cap instead of lcp	7	anfangs	1	1	-4506.09	29	1	-12.0	3	1	-3.80922	2	1	-3.8356	2	0	-100	-1
fold7_984_ID2954.txt_43_10_10_komt	orth: 11 omissions: of double consonants	4	kmot	0	1	-2201.38	53	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_984_ID2954.txt_43_10_10_komt	orth: 11 omissions: of double consonants	4	okmt	0	1	-2201.35	34	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_984_ID2954.txt_43_10_10_komt	orth: 11 omissions: of double consonants	4	o kmt	0	1	-2201.32	25	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_984_ID2954.txt_43_10_10_komt	orth: 11 omissions: of double consonants	4	kom t	0	1	-2201.28	16	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_984_ID2954.txt_43_10_10_komt	orth: 11 omissions: of double consonants	4	k omt	0	1	-2201.28	14	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_984_ID2954.txt_43_10_10_komt	orth: 11 omissions: of double consonants	4	ko mt	0	1	-2201.24	13	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_984_ID2954.txt_43_10_10_komt	orth: 11 omissions: of double consonants	4	kämt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	4
fold7_984_ID2954.txt_43_10_10_komt	orth: 11 omissions: of double consonants	4	komm	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold7_984_ID2954.txt_43_10_10_komt	orth: 11 omissions: of double consonants	4	kamt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold7_984_ID2954.txt_43_10_10_komt	orth: 11 omissions: of double consonants	4	kost	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold7_984_ID2954.txt_43_10_10_komt	orth: 11 omissions: of double consonants	4	kommt	1	0	0.0	-1	1	-0.835514	0	1	-1.4003	0	1	-1.36218	0	1	1	0
fold7_1150_ID1475.txt_38_78_78_Aussehen	orth: 03 cap instead of lcp	8	aussehen	1	0	0.0	-1	1	-105.332	2	1	-107.96	2	1	-108.612	2	0	-100	-1
fold7_2517_ID1135.txt_14_204_204_wars	orth: 26 missing or incorrect use of apostrophes	4	a wrs	0	1	-20406.3	188	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_2517_ID1135.txt_14_204_204_wars	orth: 26 missing or incorrect use of apostrophes	4	w ars	0	1	-20406.3	117	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_2517_ID1135.txt_14_204_204_wars	orth: 26 missing or incorrect use of apostrophes	4	wa rs	0	1	-20406.2	63	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_2517_ID1135.txt_14_204_204_wars	orth: 26 missing or incorrect use of apostrophes	4	war s	0	1	-20406.2	28	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_2517_ID1135.txt_14_204_204_wars	orth: 26 missing or incorrect use of apostrophes	4	wahrs	0	1	-20406.1	18	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_2517_ID1135.txt_14_204_204_wars	orth: 26 missing or incorrect use of apostrophes	4	war	0	1	-20406.2	75	1	-3503.68	2	1	-3506.78	3	1	-3506.71	3	1	1	1
fold7_2517_ID1135.txt_14_204_204_wars	orth: 26 missing or incorrect use of apostrophes	4	warn	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	4
fold7_2517_ID1135.txt_14_204_204_wars	orth: 26 missing or incorrect use of apostrophes	4	warst	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold7_2517_ID1135.txt_14_204_204_wars	orth: 26 missing or incorrect use of apostrophes	4	was	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold7_2517_ID1135.txt_14_204_204_wars	orth: 26 missing or incorrect use of apostrophes	4	war ' s	1	0	0.0	-1	0	0.0	-1	1	-3506.72	2	1	-3506.63	2	0	-100	-1
fold7_2517_ID1135.txt_14_204_204_wars	orth: 26 missing or incorrect use of apostrophes	4	ward	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold8_2195_ID1746.txt_41_48_48_Kleiden	orth: 03 cap instead of lcp	7	- Kleiden	0	1	-12213.2	167	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_2195_ID1746.txt_41_48_48_Kleiden	orth: 03 cap instead of lcp	7	kleiden	1	1	-12212.7	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_4672_ID1491.txt_2_173_173_Aussenseiter	orth: 24 transpositions: of (ss) and (ß)	12	Außenseiter	1	1	-19505.8	3	1	-103.622	0	1	-105.55	0	1	-105.596	0	1	2	0
fold6_2027_ID2922.txt_21_81_81_Solche	orth: 03 cap instead of lcp	6	Sol che	0	1	-18307.7	176	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_2027_ID2922.txt_21_81_81_Solche	orth: 03 cap instead of lcp	6	l Soche	0	1	-18307.7	113	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_2027_ID2922.txt_21_81_81_Solche	orth: 03 cap instead of lcp	6	S olche	0	1	-18307.6	98	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_2027_ID2922.txt_21_81_81_Solche	orth: 03 cap instead of lcp	6	So lche	0	1	-18307.5	65	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_2027_ID2922.txt_21_81_81_Solche	orth: 03 cap instead of lcp	6	solche	1	0	0.0	-1	1	-7.49249	0	1	-14.2401	2	1	-16.6369	2	0	-100	-1
fold6_73_ID2047.txt_17_81_81_ein Mal	orth: 07 sep instead of tog: other cases	7	e in Mal	0	1	-8105.35	184	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_73_ID2047.txt_17_81_81_ein Mal	orth: 07 sep instead of tog: other cases	7	ein- Mal	0	0	0.0	-1	1	-8.7674	8	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_73_ID2047.txt_17_81_81_ein Mal	orth: 07 sep instead of tog: other cases	7	einem Mal	0	0	0.0	-1	1	-8.71979	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_73_ID2047.txt_17_81_81_ein Mal	orth: 07 sep instead of tog: other cases	7	einen Mal	0	0	0.0	-1	1	-8.63173	5	1	-12.0039	11	0	0.0	-1	0	-100	-1
fold6_73_ID2047.txt_17_81_81_ein Mal	orth: 07 sep instead of tog: other cases	7	ein einmal	0	0	0.0	-1	1	-8.6651	6	0	0.0	-1	1	-13.5927	11	0	-100	-1
fold6_73_ID2047.txt_17_81_81_ein Mal	orth: 07 sep instead of tog: other cases	7	Mal ein	0	0	0.0	-1	0	0.0	-1	1	-11.8138	10	1	-13.4985	9	0	-100	-1
fold6_73_ID2047.txt_17_81_81_ein Mal	orth: 07 sep instead of tog: other cases	7	Mal	0	0	0.0	-1	0	0.0	-1	1	-11.6323	9	1	-13.4432	7	0	-100	-1
fold6_73_ID2047.txt_17_81_81_ein Mal	orth: 07 sep instead of tog: other cases	7	ein	0	0	0.0	-1	0	0.0	-1	1	-11.5569	6	1	-13.2345	5	0	-100	-1
fold6_73_ID2047.txt_17_81_81_ein Mal	orth: 07 sep instead of tog: other cases	7	ein mal	0	0	0.0	-1	1	-8.30827	2	1	-11.5774	7	1	-12.9841	4	0	-100	-1
fold6_73_ID2047.txt_17_81_81_ein Mal	orth: 07 sep instead of tog: other cases	7	einmal	1	0	0.0	-1	1	-8.37908	3	1	-10.4693	0	1	-11.4329	0	0	-100	-1
fold0_1491_ID2638.txt_4_66_65_Mann	orth: 15 insertions: of double consonants	4	mann	0	1	-11205.0	137	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_1491_ID2638.txt_4_66_65_Mann	orth: 15 insertions: of double consonants	4	Man	0	1	-11204.9	73	1	-1.06543	4	1	-3.98186	4	1	-3.83338	4	0	-100	-1
fold0_1491_ID2638.txt_4_66_65_Mann	orth: 15 insertions: of double consonants	4	man	1	0	0.0	-1	1	-0.827852	2	1	-3.74785	2	1	-3.64777	2	0	-100	-1
fold2_1341_ID1547.txt_9_59_59_möglicher Weise	orth: 07 sep instead of tog: other cases	15	Komischerweise möglicher	0	0	0.0	-1	1	-20.0	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_1341_ID1547.txt_9_59_59_möglicher Weise	orth: 07 sep instead of tog: other cases	15	Realistischerweise möglicherweise	0	0	0.0	-1	1	-20.0	2	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_1341_ID1547.txt_9_59_59_möglicher Weise	orth: 07 sep instead of tog: other cases	15	Weise möglicher	0	0	0.0	-1	0	0.0	-1	1	-10.1512	7	1	-9.30666	7	0	-100	-1
fold2_1341_ID1547.txt_9_59_59_möglicher Weise	orth: 07 sep instead of tog: other cases	15	möglicher möglicherweise	0	0	0.0	-1	1	-20.0	5	1	-10.0437	6	1	-9.27109	6	0	-100	-1
fold2_1341_ID1547.txt_9_59_59_möglicher Weise	orth: 07 sep instead of tog: other cases	15	möglicher Realistischerweise	0	0	0.0	-1	1	-20.0	3	1	-10.0386	5	1	-9.23909	5	0	-100	-1
fold2_1341_ID1547.txt_9_59_59_möglicher Weise	orth: 07 sep instead of tog: other cases	15	möglicher Komischerweise	0	0	0.0	-1	1	-20.0	4	1	-10.0386	4	1	-9.23909	4	0	-100	-1
fold2_1341_ID1547.txt_9_59_59_möglicher Weise	orth: 07 sep instead of tog: other cases	15	möglicherweise Weise	0	0	0.0	-1	0	0.0	-1	1	-9.43965	3	1	-8.59974	3	0	-100	-1
fold2_1341_ID1547.txt_9_59_59_möglicher Weise	orth: 07 sep instead of tog: other cases	15	möglicherweise	1	0	0.0	-1	0	0.0	-1	1	-8.49934	0	1	-7.63762	0	0	-100	-1
fold5_2866_ID1585.txt_32_17_17_Discothek	orth: 23 transpositions: of consonants: other cases	9	Diskothek zu	0	0	0.0	-1	0	0.0	-1	1	-2.68211	3	1	-3.14607	3	0	-100	-1
fold5_2866_ID1585.txt_32_17_17_Discothek	orth: 23 transpositions: of consonants: other cases	9	Diskothek	1	1	-1.49775	96	1	-8.0	0	1	-1.78017	2	1	-2.12157	2	0	-100	-1
fold9_2270_ID1714.txt_11_128_128_Enzenbergers	orth: 28 Eigennamen	12	Nienbergers	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	4
fold9_2270_ID1714.txt_11_128_128_Enzenbergers	orth: 28 Eigennamen	12	Senftenbergers	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	3
fold9_2270_ID1714.txt_11_128_128_Enzenbergers	orth: 28 Eigennamen	12	Babenbergers	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	2
fold9_2270_ID1714.txt_11_128_128_Enzenbergers	orth: 28 Eigennamen	12	Enzensberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	1
fold9_2270_ID1714.txt_11_128_128_Enzenbergers	orth: 28 Eigennamen	12	Enzensbergers	1	1	-11505.4	0	1	-5.47015	0	1	-3.25199	0	1	-4.93934	0	1	1	0
fold9_4665_ID1735.txt_42_0_0_Das	orth: 11 omissions: of double consonants	3	Dem	0	1	-4602.98	31	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_4665_ID1735.txt_42_0_0_Das	orth: 11 omissions: of double consonants	3	-Das	0	1	-4602.96	27	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_4665_ID1735.txt_42_0_0_Das	orth: 11 omissions: of double consonants	3	dass	0	1	-4602.96	26	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_4665_ID1735.txt_42_0_0_Das	orth: 11 omissions: of double consonants	3	Das-haben-wir-früher-nicht-gemacht	0	0	0.0	-1	1	-3.32404	7	1	-2.33298	7	1	-3.11562	7	0	-100	-1
fold9_4665_ID1735.txt_42_0_0_Das	orth: 11 omissions: of double consonants	3	dasselbe	0	0	0.0	-1	1	-3.26273	6	1	-2.29736	6	1	-3.05827	6	0	-100	-1
fold9_4665_ID1735.txt_42_0_0_Das	orth: 11 omissions: of double consonants	3	dem	0	1	-4603.01	33	1	-3.00367	5	1	-2.01043	5	1	-2.7728	5	0	-100	-1
fold9_4665_ID1735.txt_42_0_0_Das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-2.97995	4	1	-1.97707	4	1	-2.7307	4	0	-100	-1
fold9_4665_ID1735.txt_42_0_0_Das	orth: 11 omissions: of double consonants	3	das	0	1	-4602.77	16	1	-2.9097	3	1	-1.86423	3	1	-2.61166	3	0	-100	-1
fold9_4665_ID1735.txt_42_0_0_Das	orth: 11 omissions: of double consonants	3	Dass	1	1	-4602.42	9	1	-2.29083	2	1	-1.4419	2	1	-2.11658	2	0	-100	-1
fold0_3713_ID2518.txt_9_70_70_wen	orth: 11 omissions: of double consonants	3	hat	0	0	0.0	-1	1	-3.87009	10	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_3713_ID2518.txt_9_70_70_wen	orth: 11 omissions: of double consonants	3	hat wen	0	0	0.0	-1	1	-3.64397	6	1	-9.02574	12	1	-8.13596	12	0	-100	-1
fold0_3713_ID2518.txt_9_70_70_wen	orth: 11 omissions: of double consonants	3	hat wenn	0	0	0.0	-1	1	-3.59923	5	1	-9.01679	10	1	-8.08567	10	0	-100	-1
fold0_3713_ID2518.txt_9_70_70_wen	orth: 11 omissions: of double consonants	3	wenn hat	0	0	0.0	-1	0	0.0	-1	1	-8.63864	8	1	-7.73806	8	0	-100	-1
fold0_3713_ID2518.txt_9_70_70_wen	orth: 11 omissions: of double consonants	3	wen hat	0	0	0.0	-1	1	-3.78451	8	1	-8.57367	7	1	-7.72709	7	0	-100	-1
fold0_3713_ID2518.txt_9_70_70_wen	orth: 11 omissions: of double consonants	3	wenn	1	0	0.0	-1	1	-2.59661	0	1	-6.10634	0	1	-5.53774	0	0	-100	-1
fold5_1915_ID2891.txt_9_27_28_nunmal	orth: 09 tog instead of sep: other cases	6	nun seine Das jugendlichen	0	0	0.0	-1	1	-27.0	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_1915_ID2891.txt_9_27_28_nunmal	orth: 09 tog instead of sep: other cases	6	nun seine Das Jugendlich	0	0	0.0	-1	1	-27.0	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_1915_ID2891.txt_9_27_28_nunmal	orth: 09 tog instead of sep: other cases	6	nun seine Das Jugendlichseins	0	0	0.0	-1	1	-27.0	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_1915_ID2891.txt_9_27_28_nunmal	orth: 09 tog instead of sep: other cases	6	nun seine Das jugendliche	0	0	0.0	-1	1	-27.0	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_1915_ID2891.txt_9_27_28_nunmal	orth: 09 tog instead of sep: other cases	6	nun sein Jugendlicher	0	0	0.0	-1	1	-27.0	3	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_1915_ID2891.txt_9_27_28_nunmal	orth: 09 tog instead of sep: other cases	6	nun sein Jugendlicher Das	0	0	0.0	-1	1	-27.0	2	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_1915_ID2891.txt_9_27_28_nunmal	orth: 09 tog instead of sep: other cases	6	Jugendliche	0	0	0.0	-1	0	0.0	-1	1	-8.10387	48	0	0.0	-1	0	-100	-1
fold5_1915_ID2891.txt_9_27_28_nunmal	orth: 09 tog instead of sep: other cases	6	jugendliche	0	0	0.0	-1	0	0.0	-1	1	-8.05983	39	0	0.0	-1	0	-100	-1
fold5_1915_ID2891.txt_9_27_28_nunmal	orth: 09 tog instead of sep: other cases	6	nun mal Das	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-8.83876	20	0	-100	-1
fold5_1915_ID2891.txt_9_27_28_nunmal	orth: 09 tog instead of sep: other cases	6	Jugendliche sein nun mal	0	0	0.0	-1	0	0.0	-1	1	-8.03329	34	1	-8.78028	19	0	-100	-1
fold5_1915_ID2891.txt_9_27_28_nunmal	orth: 09 tog instead of sep: other cases	6	nun mal Das Jugendliche sein	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-8.74635	17	0	-100	-1
fold5_1915_ID2891.txt_9_27_28_nunmal	orth: 09 tog instead of sep: other cases	6	nun mal Jugendliche sein	0	0	0.0	-1	0	0.0	-1	1	-7.86259	17	1	-8.6282	14	0	-100	-1
fold5_1915_ID2891.txt_9_27_28_nunmal	orth: 09 tog instead of sep: other cases	6	nun	0	0	0.0	-1	0	0.0	-1	1	-7.95596	24	1	-8.48483	11	0	-100	-1
fold5_1915_ID2891.txt_9_27_28_nunmal	orth: 09 tog instead of sep: other cases	6	nun-mal	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold5_1915_ID2891.txt_9_27_28_nunmal	orth: 09 tog instead of sep: other cases	6	nun mal	1	1	-10812.0	0	0	0.0	-1	1	-6.66039	0	1	-7.39282	0	1	1	1
fold5_1915_ID2891.txt_9_27_28_nunmal	orth: 09 tog instead of sep: other cases	6	neunmal	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold6_351_ID2291.txt_8_8_8_das	orth: 11 omissions: of double consonants	3	as d	0	1	-4303.16	176	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_351_ID2291.txt_8_8_8_das	orth: 11 omissions: of double consonants	3	d as	0	1	-4303.15	143	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_351_ID2291.txt_8_8_8_das	orth: 11 omissions: of double consonants	3	a ds	0	1	-4303.14	139	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_351_ID2291.txt_8_8_8_das	orth: 11 omissions: of double consonants	3	s da	0	1	-4302.95	24	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_351_ID2291.txt_8_8_8_das	orth: 11 omissions: of double consonants	3	da s	0	1	-4302.9	9	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_351_ID2291.txt_8_8_8_das	orth: 11 omissions: of double consonants	3	das ist	0	0	0.0	-1	0	0.0	-1	1	-6.51389	9	0	0.0	-1	0	-100	-1
fold6_351_ID2291.txt_8_8_8_das	orth: 11 omissions: of double consonants	3	der	0	0	0.0	-1	1	-3.59756	7	0	0.0	-1	1	-7.66296	8	0	-100	-1
fold6_351_ID2291.txt_8_8_8_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-3.51385	6	1	-6.41324	8	1	-7.53936	7	0	-100	-1
fold6_351_ID2291.txt_8_8_8_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	1	-3.44987	4	1	-6.27354	5	1	-7.4078	6	0	-100	-1
fold6_351_ID2291.txt_8_8_8_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-3.46781	5	1	-6.32465	6	1	-7.35609	5	0	-100	-1
fold6_351_ID2291.txt_8_8_8_das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-3.28279	3	1	-6.10302	4	1	-7.16848	3	0	-100	-1
fold6_351_ID2291.txt_8_8_8_das	orth: 11 omissions: of double consonants	3	dass	1	0	0.0	-1	1	-2.63714	0	1	-5.10044	2	1	-5.72639	2	0	-100	-1
fold3_989_ID2208.txt_11_45_45_Enzensberg	orth: 28 Eigennamen	10	Bensberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	5	3
fold3_989_ID2208.txt_11_45_45_Enzensberg	orth: 28 Eigennamen	10	Berensberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	2
fold3_989_ID2208.txt_11_45_45_Enzensberg	orth: 28 Eigennamen	10	Berensberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	5	1
fold3_989_ID2208.txt_11_45_45_Enzensberg	orth: 28 Eigennamen	10	Enzensberger	1	0	0.0	-1	1	-2.0928	0	1	-4.75686	0	1	-6.32038	0	1	2	0
fold0_2878_ID2958.txt_32_97_97_Beispielsweise	orth: 03 cap instead of lcp	14	beispielsweise	1	0	0.0	-1	1	-4206.94	2	1	-4214.31	2	1	-4213.23	2	0	-100	-1
fold8_1377_ID1918.txt_37_7_7_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	er vorallem	0	1	-9310.07	139	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_1377_ID1918.txt_37_7_7_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	- vor allem	0	1	-9310.0	73	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_1377_ID1918.txt_37_7_7_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	er vor allem	0	1	-9309.7	7	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_1377_ID1918.txt_37_7_7_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	vor	0	0	0.0	-1	0	0.0	-1	1	-8.13375	2	1	-8.80519	2	0	-100	-1
fold8_1377_ID1918.txt_37_7_7_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	voralpinem	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	2
fold8_1377_ID1918.txt_37_7_7_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	vor-allem	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold8_1377_ID1918.txt_37_7_7_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	vor allem	1	1	-9309.51	0	0	0.0	-1	1	-7.66163	0	1	-8.04782	0	1	1	0
fold6_3176_ID1227.txt_30_13_13_Beispielsweise	orth: 03 cap instead of lcp	14	beispielsweise	1	0	0.0	-1	1	-6.80324	2	1	-10.5779	2	1	-11.6507	2	0	-100	-1
fold1_2902_ID1313.txt_28_25_25_das	orth: 11 omissions: of double consonants	3	s da	0	1	-8907.24	53	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2902_ID1313.txt_28_25_25_das	orth: 11 omissions: of double consonants	3	da s	0	1	-8906.83	36	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2902_ID1313.txt_28_25_25_das	orth: 11 omissions: of double consonants	3	dafür	0	0	0.0	-1	1	-5.80437	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2902_ID1313.txt_28_25_25_das	orth: 11 omissions: of double consonants	3	der	0	0	0.0	-1	0	0.0	-1	1	-5.24362	7	0	0.0	-1	0	-100	-1
fold1_2902_ID1313.txt_28_25_25_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-5.83378	6	1	-5.1146	5	1	-8.53688	7	0	-100	-1
fold1_2902_ID1313.txt_28_25_25_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-5.84916	7	1	-5.13233	6	1	-8.52272	6	0	-100	-1
fold1_2902_ID1313.txt_28_25_25_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	1	-5.92562	8	1	-5.09291	4	1	-8.50495	5	0	-100	-1
fold1_2902_ID1313.txt_28_25_25_das	orth: 11 omissions: of double consonants	3	das familiäre	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-8.48865	4	0	-100	-1
fold1_2902_ID1313.txt_28_25_25_das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-5.71919	4	1	-4.9598	3	1	-8.3287	3	0	-100	-1
fold1_2902_ID1313.txt_28_25_25_das	orth: 11 omissions: of double consonants	3	dass	1	1	-8906.89	38	1	-4.84393	0	1	-4.13607	2	1	-7.30854	0	0	-100	-1
fold2_2114_ID1388.txt_14_39_39_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-19.0	7	0	0.0	-1	0	0.0	-1	0	-100	-1
