error_id	type	error_length	suggestion	is_correct	10_gram_is_suggested	10_gram_score	10_gram_rank	1_gram_is_suggested	1_gram_score	1_gram_rank	3_gram_is_suggested	3_gram_score	3_gram_rank	5_gram_is_suggested	5_gram_score	5_gram_rank	spellcheker_suggested	spellcheker_score	spellcheker_rank
fold0_1755_ID1593.txt_1_18_18_Enzenberger	orth: 28 Eigennamen	11	Betzenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	5	4
fold0_1755_ID1593.txt_1_18_18_Enzenberger	orth: 28 Eigennamen	11	Nienberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	3
fold0_1755_ID1593.txt_1_18_18_Enzenberger	orth: 28 Eigennamen	11	Münzenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	2
fold0_1755_ID1593.txt_1_18_18_Enzenberger	orth: 28 Eigennamen	11	Babenberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	1
fold0_1755_ID1593.txt_1_18_18_Enzenberger	orth: 28 Eigennamen	11	Enzensberger	1	1	-10303.9	0	1	-1.22606	0	1	-3.88676	0	1	-3.66836	0	1	1	0
fold4_3564_ID2534.txt_10_32_32_Discothek	orth: 23 transpositions: of consonants: other cases	9	Diskothek zu	0	0	0.0	-1	0	0.0	-1	1	-12.3019	6	1	-9.49222	7	0	-100	-1
fold4_3564_ID2534.txt_10_32_32_Discothek	orth: 23 transpositions: of consonants: other cases	9	Diskothek	1	0	0.0	-1	1	-3.98503	3	1	-11.6805	3	1	-8.83984	0	0	-100	-1
fold0_2167_ID1730.txt_50_86_83_Zuhause	orth: 03 cap instead of lcp	7	zuhause	1	1	-22310.4	12	1	-104.771	0	1	-111.132	0	1	-110.296	0	0	-100	-1
fold8_562_ID2867.txt_6_200_200_Aussenstehender	orth: 24 transpositions: of (ss) and (ß)	15	es Außenstehender	0	1	-26524.9	166	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_562_ID2867.txt_6_200_200_Aussenstehender	orth: 24 transpositions: of (ss) and (ß)	15	Außenstehender	1	1	-26524.9	46	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	0
fold8_562_ID2867.txt_6_200_200_Aussenstehender	orth: 24 transpositions: of (ss) and (ß)	15	aussenstehender	0	1	-26524.8	3	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_432_ID1451.txt_35_107_107_Schulstreß	orth: 24 transpositions: of (ss) and (ß)	10	Schulstress	1	1	-15506.5	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	0
fold0_4166_ID2301.txt_14_127_127_mal	orth: 02 lcp instead of cap: other cases	3	ma l	0	1	-23309.6	189	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_4166_ID2301.txt_14_127_127_mal	orth: 02 lcp instead of cap: other cases	3	- mal	0	1	-23309.4	80	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_4166_ID2301.txt_14_127_127_mal	orth: 02 lcp instead of cap: other cases	3	n mal	0	1	-23309.3	33	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_4166_ID2301.txt_14_127_127_mal	orth: 02 lcp instead of cap: other cases	3	er mal	0	1	-23309.3	28	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_4166_ID2301.txt_14_127_127_mal	orth: 02 lcp instead of cap: other cases	3	-mal	0	1	-23308.8	13	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_4166_ID2301.txt_14_127_127_mal	orth: 02 lcp instead of cap: other cases	3	5-mal	0	0	0.0	-1	0	0.0	-1	1	-2410.33	7	0	0.0	-1	0	-100	-1
fold0_4166_ID2301.txt_14_127_127_mal	orth: 02 lcp instead of cap: other cases	3	1-mal	0	0	0.0	-1	0	0.0	-1	1	-2410.33	6	0	0.0	-1	0	-100	-1
fold0_4166_ID2301.txt_14_127_127_mal	orth: 02 lcp instead of cap: other cases	3	2-mal	0	0	0.0	-1	1	-2404.93	7	1	-2410.33	5	1	-2409.67	7	0	-100	-1
fold0_4166_ID2301.txt_14_127_127_mal	orth: 02 lcp instead of cap: other cases	3	allemal	0	0	0.0	-1	1	-2404.93	6	0	0.0	-1	1	-2409.66	6	0	-100	-1
fold0_4166_ID2301.txt_14_127_127_mal	orth: 02 lcp instead of cap: other cases	3	fünfmal	0	0	0.0	-1	1	-2404.92	5	0	0.0	-1	1	-2409.65	5	0	-100	-1
fold0_4166_ID2301.txt_14_127_127_mal	orth: 02 lcp instead of cap: other cases	3	3-mal	0	0	0.0	-1	1	-2404.61	4	1	-2410.08	3	1	-2409.42	4	0	-100	-1
fold0_4166_ID2301.txt_14_127_127_mal	orth: 02 lcp instead of cap: other cases	3	einmal	0	0	0.0	-1	1	-2404.6	3	1	-2410.13	4	1	-2409.41	3	0	-100	-1
fold0_4166_ID2301.txt_14_127_127_mal	orth: 02 lcp instead of cap: other cases	3	Mal	1	1	-23309.0	14	1	-2404.22	0	1	-2409.44	0	1	-2408.8	0	0	-100	-1
fold2_36_ID2760.txt_8_5_5_wiso	orth: 12 omissions: of a vowel: (i) instead of (ie)	4	wieso	1	1	-4599.43	0	1	-9.0	0	1	-5.5155	0	1	-5.00206	0	1	1	0
fold2_36_ID2760.txt_8_5_5_wiso	orth: 12 omissions: of a vowel: (i) instead of (ie)	4	w ieso	0	1	-4600.12	21	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_36_ID2760.txt_8_5_5_wiso	orth: 12 omissions: of a vowel: (i) instead of (ie)	4	w iso	0	1	-4600.13	22	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_36_ID2760.txt_8_5_5_wiso	orth: 12 omissions: of a vowel: (i) instead of (ie)	4	wi so	0	1	-4600.2	37	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_36_ID2760.txt_8_5_5_wiso	orth: 12 omissions: of a vowel: (i) instead of (ie)	4	wios	0	1	-4600.28	73	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_36_ID2760.txt_8_5_5_wiso	orth: 12 omissions: of a vowel: (i) instead of (ie)	4	iwso	0	1	-4600.32	106	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_3037_ID2512.txt_4_32_32_das	orth: 11 omissions: of double consonants	3	a ds	0	1	-7502.65	186	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_3037_ID2512.txt_4_32_32_das	orth: 11 omissions: of double consonants	3	s da	0	1	-7502.61	91	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_3037_ID2512.txt_4_32_32_das	orth: 11 omissions: of double consonants	3	d as	0	1	-7502.6	74	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_3037_ID2512.txt_4_32_32_das	orth: 11 omissions: of double consonants	3	da s	0	1	-7502.56	42	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_3037_ID2512.txt_4_32_32_das	orth: 11 omissions: of double consonants	3	des	0	0	0.0	-1	1	-1.11735	7	1	-1.8011	7	1	-1.84239	7	0	-100	-1
fold7_3037_ID2512.txt_4_32_32_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-1.0993	6	1	-1.77822	6	1	-1.81557	6	0	-100	-1
fold7_3037_ID2512.txt_4_32_32_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	1	-1.05218	5	1	-1.71013	5	1	-1.74076	5	0	-100	-1
fold7_3037_ID2512.txt_4_32_32_das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-1.03403	4	1	-1.68547	3	1	-1.7035	4	0	-100	-1
fold7_3037_ID2512.txt_4_32_32_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-1.02494	3	1	-1.69008	4	1	-1.69731	3	0	-100	-1
fold7_3037_ID2512.txt_4_32_32_das	orth: 11 omissions: of double consonants	3	dass	1	0	0.0	-1	1	-0.795576	0	1	-1.39532	0	1	-1.28984	0	0	-100	-1
fold9_3719_ID1427.txt_11_44_44_neues	orth: 02 lcp instead of cap: other cases	5	-neues	0	1	-8503.98	89	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_3719_ID1427.txt_11_44_44_neues	orth: 02 lcp instead of cap: other cases	5	n neues	0	1	-8503.91	86	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_3719_ID1427.txt_11_44_44_neues	orth: 02 lcp instead of cap: other cases	5	er Neues	0	1	-8503.91	84	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_3719_ID1427.txt_11_44_44_neues	orth: 02 lcp instead of cap: other cases	5	will man neues	0	1	-8503.88	65	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_3719_ID1427.txt_11_44_44_neues	orth: 02 lcp instead of cap: other cases	5	er neues	0	1	-8503.79	38	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_3719_ID1427.txt_11_44_44_neues	orth: 02 lcp instead of cap: other cases	5	neue	0	0	0.0	-1	1	-4.1239	3	1	-2.58152	3	1	-3.78153	3	0	-100	-1
fold9_3719_ID1427.txt_11_44_44_neues	orth: 02 lcp instead of cap: other cases	5	Neues	1	1	-8503.8	57	1	-3.45527	0	1	-2.04125	0	1	-3.157	0	0	-100	-1
fold1_974_ID2360.txt_3_43_43_Pupertät	orth: 22 transpositions: of consonants: Fortis/Lenis	8	Pubertär	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	1
fold1_974_ID2360.txt_3_43_43_Pupertät	orth: 22 transpositions: of consonants: Fortis/Lenis	8	Pubertät	1	1	-9510.83	0	1	-8.18975	0	1	-5.88828	0	1	-10.9244	0	1	1	0
fold1_2775_ID2049.txt_24_51_51_negatives	orth: 02 lcp instead of cap: other cases	9	Negatives	1	0	0.0	-1	1	-2407.71	0	1	-2409.83	0	1	-2416.14	0	0	-100	-1
fold0_354_ID1092.txt_5_49_49_äußeres	orth: 02 lcp instead of cap: other cases	7	Äußeres	1	1	-4903.23	71	1	-1.26275	0	1	-3.08986	0	1	-2.85966	0	0	-100	-1
fold7_2181_ID2201.txt_19_90_90_das	orth: 11 omissions: of double consonants	3	d as	0	1	-16305.0	95	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_2181_ID2201.txt_19_90_90_das	orth: 11 omissions: of double consonants	3	s da	0	1	-16305.0	89	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_2181_ID2201.txt_19_90_90_das	orth: 11 omissions: of double consonants	3	da s	0	1	-16305.0	49	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_2181_ID2201.txt_19_90_90_das	orth: 11 omissions: of double consonants	3	der	0	0	0.0	-1	1	-3.21769	7	1	-4.80263	7	1	-4.9667	7	0	-100	-1
fold7_2181_ID2201.txt_19_90_90_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-3.15773	6	1	-4.72248	6	1	-4.88065	6	0	-100	-1
fold7_2181_ID2201.txt_19_90_90_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-3.09912	5	1	-4.65249	5	1	-4.7848	5	0	-100	-1
fold7_2181_ID2201.txt_19_90_90_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	1	-3.07335	4	1	-4.60695	4	1	-4.74729	4	0	-100	-1
fold7_2181_ID2201.txt_19_90_90_das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-3.03795	3	1	-4.5604	3	1	-4.68301	3	0	-100	-1
fold7_2181_ID2201.txt_19_90_90_das	orth: 11 omissions: of double consonants	3	dass	0	0	0.0	-1	1	-2.98954	2	1	-4.5047	2	1	-4.55871	2	0	-100	-1
fold7_2181_ID2201.txt_19_90_90_das	orth: 11 omissions: of double consonants	3	das	1	1	-16304.7	0	1	-2.81465	0	1	-4.29424	0	1	-4.27446	0	0	-100	-1
fold4_1500_ID1156.txt_5_13_13_unteranderem	orth: 08 tog instead of sep: minimal phraseologism	12	anderem	0	0	0.0	-1	0	0.0	-1	1	-6.0257	2	1	-4.41737	2	0	-100	-1
fold4_1500_ID1156.txt_5_13_13_unteranderem	orth: 08 tog instead of sep: minimal phraseologism	12	unterwander	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	4
fold4_1500_ID1156.txt_5_13_13_unteranderem	orth: 08 tog instead of sep: minimal phraseologism	12	untereinander	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	5	3
fold4_1500_ID1156.txt_5_13_13_unteranderem	orth: 08 tog instead of sep: minimal phraseologism	12	unterhaltenderem	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	2
fold4_1500_ID1156.txt_5_13_13_unteranderem	orth: 08 tog instead of sep: minimal phraseologism	12	unter-anderem	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold4_1500_ID1156.txt_5_13_13_unteranderem	orth: 08 tog instead of sep: minimal phraseologism	12	unter anderem	1	1	-11410.2	0	0	0.0	-1	1	-5.55117	0	1	-3.8495	0	1	1	0
fold1_2215_ID2945.txt_9_242_242_das	corr: gender	3	den	0	0	0.0	-1	0	0.0	-1	1	-3419.0	14	1	-3431.73	30	0	-100	-1
fold1_2215_ID2945.txt_9_242_242_das	corr: gender	3	dafür	0	0	0.0	-1	1	-3417.93	10	1	-3419.08	18	1	-3431.72	29	0	-100	-1
fold1_2215_ID2945.txt_9_242_242_das	corr: gender	3	die	1	0	0.0	-1	1	-3418.03	14	1	-3418.96	12	1	-3431.7	27	0	-100	-1
fold1_2215_ID2945.txt_9_242_242_das	corr: gender	3	Das	0	0	0.0	-1	1	-3417.97	12	1	-3418.86	10	1	-3431.54	13	0	-100	-1
fold1_2215_ID2945.txt_9_242_242_das	corr: gender	3	dem	0	0	0.0	-1	1	-3417.91	9	1	-3418.79	8	1	-3431.48	11	0	-100	-1
fold1_2215_ID2945.txt_9_242_242_das	corr: gender	3	dass	0	0	0.0	-1	1	-3417.4	2	1	-3418.16	2	1	-3430.83	2	0	-100	-1
fold8_4195_ID2013.txt_18_58_58_aussehn	infl: others	7	aus sehn	0	1	-5808.22	141	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_4195_ID2013.txt_18_58_58_aussehn	infl: others	7	ausdehne	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	4
fold8_4195_ID2013.txt_18_58_58_aussehn	infl: others	7	aussöhne	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	3
fold8_4195_ID2013.txt_18_58_58_aussehn	infl: others	7	ausseht	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold8_4195_ID2013.txt_18_58_58_aussehn	infl: others	7	aussehe	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold8_4195_ID2013.txt_18_58_58_aussehn	infl: others	7	aussehen	1	1	-5808.0	23	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold1_3091_ID1539.txt_33_19_19_Schönste	orth: 03 cap instead of lcp	8	schönste	1	0	0.0	-1	1	-0.954218	0	1	-1.65628	0	1	-2.86543	0	0	-100	-1
fold3_4839_ID1903.txt_7_27_27_den	orth: 11 omissions: of double consonants	3	den individuell	0	0	0.0	-1	0	0.0	-1	1	-9.88937	4	1	-12.4665	3	0	-100	-1
fold3_4839_ID1903.txt_7_27_27_den	orth: 11 omissions: of double consonants	3	individuell den	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-12.6203	4	0	-100	-1
fold3_4839_ID1903.txt_7_27_27_den	orth: 11 omissions: of double consonants	3	individuell	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-12.6494	5	0	-100	-1
fold3_4839_ID1903.txt_7_27_27_den	orth: 11 omissions: of double consonants	3	denn	1	0	0.0	-1	1	-4.00566	2	1	-9.51835	2	1	-12.7398	7	0	-100	-1
fold3_4839_ID1903.txt_7_27_27_den	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-4.05402	3	1	-9.70994	3	1	-13.0429	8	0	-100	-1
fold3_4839_ID1903.txt_7_27_27_den	orth: 11 omissions: of double consonants	3	der	0	0	0.0	-1	1	-4.09442	5	1	-9.89978	5	0	0.0	-1	0	-100	-1
fold3_4839_ID1903.txt_7_27_27_den	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-4.05731	4	1	-9.90309	6	0	0.0	-1	0	-100	-1
fold3_4839_ID1903.txt_7_27_27_den	orth: 11 omissions: of double consonants	3	denen	0	0	0.0	-1	1	-4.15862	7	1	-10.0987	7	0	0.0	-1	0	-100	-1
fold3_4839_ID1903.txt_7_27_27_den	orth: 11 omissions: of double consonants	3	das	0	0	0.0	-1	1	-4.1578	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_1987_ID1723.txt_19_157_158_dass	orth: 15 insertions: of double consonants	4	das Positive	0	0	0.0	-1	1	-2309.08	18	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_1987_ID1723.txt_19_157_158_dass	orth: 15 insertions: of double consonants	4	Das	0	0	0.0	-1	1	-2308.94	9	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_1987_ID1723.txt_19_157_158_dass	orth: 15 insertions: of double consonants	4	dass herausfiltern .	0	0	0.0	-1	1	-2308.94	8	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_1987_ID1723.txt_19_157_158_dass	orth: 15 insertions: of double consonants	4	dass oft	0	0	0.0	-1	0	0.0	-1	1	-2307.03	9	0	0.0	-1	0	-100	-1
fold9_1987_ID1723.txt_19_157_158_dass	orth: 15 insertions: of double consonants	4	dass ,	0	0	0.0	-1	0	0.0	-1	1	-2307.03	10	1	-2309.9	20	0	-100	-1
fold9_1987_ID1723.txt_19_157_158_dass	orth: 15 insertions: of double consonants	4	dass die	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-2309.89	17	0	-100	-1
fold9_1987_ID1723.txt_19_157_158_dass	orth: 15 insertions: of double consonants	4	die	0	0	0.0	-1	1	-2308.73	5	1	-2307.0	6	1	-2309.86	12	0	-100	-1
fold9_1987_ID1723.txt_19_157_158_dass	orth: 15 insertions: of double consonants	4	dass Jugendliche	0	0	0.0	-1	0	0.0	-1	1	-2307.01	7	1	-2309.83	11	0	-100	-1
fold9_1987_ID1723.txt_19_157_158_dass	orth: 15 insertions: of double consonants	4	sodass	0	0	0.0	-1	0	0.0	-1	1	-2306.97	5	1	-2309.78	8	0	-100	-1
fold9_1987_ID1723.txt_19_157_158_dass	orth: 15 insertions: of double consonants	4	das	1	0	0.0	-1	1	-2308.24	3	1	-2306.55	2	1	-2309.34	2	0	-100	-1
fold8_3405_ID2285.txt_28_83_83_bedeutene	orth: 17 insertions: other cases	9	er bedeutene	0	1	-8310.62	193	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_3405_ID2285.txt_28_83_83_bedeutene	orth: 17 insertions: other cases	9	bedeute	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	4
fold8_3405_ID2285.txt_28_83_83_bedeutene	orth: 17 insertions: other cases	9	bedeutend	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold8_3405_ID2285.txt_28_83_83_bedeutene	orth: 17 insertions: other cases	9	bedeutete	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold8_3405_ID2285.txt_28_83_83_bedeutene	orth: 17 insertions: other cases	9	bedeutende	1	1	-8310.39	94	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold8_3405_ID2285.txt_28_83_83_bedeutene	orth: 17 insertions: other cases	9	bedeuten	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold2_3178_ID2335.txt_16_11_11_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	vor	0	0	0.0	-1	0	0.0	-1	1	-5.4707	2	1	-5.16291	2	0	-100	-1
fold2_3178_ID2335.txt_16_11_11_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	voralpinem	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	2
fold2_3178_ID2335.txt_16_11_11_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	vor-allem	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold2_3178_ID2335.txt_16_11_11_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	vor allem	1	0	0.0	-1	0	0.0	-1	1	-4.79104	0	1	-4.25381	0	1	1	0
fold7_985_ID2954.txt_44_75_75_nichtmehr	orth: 09 tog instead of sep: other cases	9	nichtehelich	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	6	2
fold7_985_ID2954.txt_44_75_75_nichtmehr	orth: 09 tog instead of sep: other cases	9	nicht-mehr	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold7_985_ID2954.txt_44_75_75_nichtmehr	orth: 09 tog instead of sep: other cases	9	nicht mehr	1	1	-7502.34	148	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold0_2342_ID1512.txt_5_40_40_Enzensberg	orth: 28 Eigennamen	10	Bensberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	5	3
fold0_2342_ID1512.txt_5_40_40_Enzensberg	orth: 28 Eigennamen	10	Berensberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	2
fold0_2342_ID1512.txt_5_40_40_Enzensberg	orth: 28 Eigennamen	10	Berensberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	5	1
fold0_2342_ID1512.txt_5_40_40_Enzensberg	orth: 28 Eigennamen	10	Enzensberger	1	0	0.0	-1	1	-2101.58	0	1	-2104.36	0	1	-2104.16	0	1	2	0
fold0_514_ID1476.txt_21_67_67_Ausgehn	orth: 14 omissions: of one grapheme	7	ausgehn	0	1	-8904.42	139	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_514_ID1476.txt_21_67_67_Ausgehn	orth: 14 omissions: of one grapheme	7	ausgehen	0	1	-8904.25	97	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_514_ID1476.txt_21_67_67_Ausgehn	orth: 14 omissions: of one grapheme	7	Ausgehauen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	4
fold0_514_ID1476.txt_21_67_67_Ausgehn	orth: 14 omissions: of one grapheme	7	Ausgeht	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold0_514_ID1476.txt_21_67_67_Ausgehn	orth: 14 omissions: of one grapheme	7	Ausgehe	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold0_514_ID1476.txt_21_67_67_Ausgehn	orth: 14 omissions: of one grapheme	7	Ausgeh-	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold0_514_ID1476.txt_21_67_67_Ausgehn	orth: 14 omissions: of one grapheme	7	Ausgehen	1	1	-8904.0	0	1	-1.42687	0	1	-3.74459	0	1	-3.47512	0	1	1	0
fold7_1157_ID1074.txt_1_176_175_hintersich	orth: 09 tog instead of sep: other cases	10	hinter	0	0	0.0	-1	0	0.0	-1	1	-3.60329	2	1	-3.23285	2	0	-100	-1
fold7_1157_ID1074.txt_1_176_175_hintersich	orth: 09 tog instead of sep: other cases	10	wintersicher	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	4
fold7_1157_ID1074.txt_1_176_175_hintersich	orth: 09 tog instead of sep: other cases	10	hinters-ich	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold7_1157_ID1074.txt_1_176_175_hintersich	orth: 09 tog instead of sep: other cases	10	hinters ich	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold7_1157_ID1074.txt_1_176_175_hintersich	orth: 09 tog instead of sep: other cases	10	hinter-sich	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold7_1157_ID1074.txt_1_176_175_hintersich	orth: 09 tog instead of sep: other cases	10	hinter sich	1	0	0.0	-1	0	0.0	-1	1	-3.23915	0	1	-2.77904	0	1	1	0
fold4_3600_ID2237.txt_9_113_113_ander	orth: 14 omissions: of one grapheme	5	anders	0	0	0.0	-1	1	-2103.01	4	1	-2108.77	8	1	-2106.22	51	0	-100	-1
fold4_3600_ID2237.txt_9_113_113_ander	orth: 14 omissions: of one grapheme	5	anderen	0	0	0.0	-1	1	-2102.93	2	1	-2108.5	2	1	-2105.89	6	0	-100	-1
fold4_3600_ID2237.txt_9_113_113_ander	orth: 14 omissions: of one grapheme	5	andrer	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	4
fold4_3600_ID2237.txt_9_113_113_ander	orth: 14 omissions: of one grapheme	5	andern	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold4_3600_ID2237.txt_9_113_113_ander	orth: 14 omissions: of one grapheme	5	andere	1	0	0.0	-1	1	-2102.43	0	1	-2107.52	0	1	-2104.91	0	1	1	1
fold4_3600_ID2237.txt_9_113_113_ander	orth: 14 omissions: of one grapheme	5	andre	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	0
fold6_2977_ID1841.txt_3_10_10_das	orth: 11 omissions: of double consonants	3	as d	0	1	-3102.76	147	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_2977_ID1841.txt_3_10_10_das	orth: 11 omissions: of double consonants	3	a ds	0	1	-3102.68	90	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_2977_ID1841.txt_3_10_10_das	orth: 11 omissions: of double consonants	3	d as	0	1	-3102.65	69	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_2977_ID1841.txt_3_10_10_das	orth: 11 omissions: of double consonants	3	s da	0	1	-3102.56	26	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_2977_ID1841.txt_3_10_10_das	orth: 11 omissions: of double consonants	3	da s	0	1	-3102.5	17	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_2977_ID1841.txt_3_10_10_das	orth: 11 omissions: of double consonants	3	das ist	0	0	0.0	-1	0	0.0	-1	1	-5.15882	6	0	0.0	-1	0	-100	-1
fold6_2977_ID1841.txt_3_10_10_das	orth: 11 omissions: of double consonants	3	der	0	0	0.0	-1	1	-2.95826	6	0	0.0	-1	1	-6.33225	8	0	-100	-1
fold6_2977_ID1841.txt_3_10_10_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-3.00593	7	1	-5.382	9	1	-6.30112	7	0	-100	-1
fold6_2977_ID1841.txt_3_10_10_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	1	-2.89688	5	1	-5.21376	7	1	-6.1389	6	0	-100	-1
