error_id	type	error_length	suggestion	is_correct	5_gram_is_suggested	5_gram_score	5_gram_rank	3_gram_is_suggested	3_gram_score	3_gram_rank	1_gram_is_suggested	1_gram_score	1_gram_rank	10_gram_is_suggested	10_gram_score	10_gram_rank	spellcheker_suggested	spellcheker_score	spellcheker_rank
fold1_4927_ID1839.txt_7_75_75_Enzensberg	orth: 28 Eigennamen	10	Bensberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	5	3
fold1_4927_ID1839.txt_7_75_75_Enzensberg	orth: 28 Eigennamen	10	Berensberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	2
fold1_4927_ID1839.txt_7_75_75_Enzensberg	orth: 28 Eigennamen	10	Berensberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	5	1
fold1_4927_ID1839.txt_7_75_75_Enzensberg	orth: 28 Eigennamen	10	Enzensberger	1	1	-13.117	0	1	-7.01238	0	1	-8.75054	0	0	0.0	-1	1	2	0
fold3_980_ID2208.txt_2_105_103_es	corr: gender	2	Es	0	0	0.0	-1	0	0.0	-1	1	-4.52177	5	0	0.0	-1	0	-100	-1
fold3_980_ID2208.txt_2_105_103_es	corr: gender	2	ihn	0	1	-14.942	7	1	-11.1846	6	1	-4.47642	4	0	0.0	-1	0	-100	-1
fold3_980_ID2208.txt_2_105_103_es	corr: gender	2	sich es	0	1	-14.8065	6	1	-11.2285	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_980_ID2208.txt_2_105_103_es	corr: gender	2	es gibt	0	1	-14.7497	5	1	-11.059	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_980_ID2208.txt_2_105_103_es	corr: gender	2	es selbst	0	1	-14.7236	4	1	-11.0992	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_980_ID2208.txt_2_105_103_es	corr: gender	2	er	0	1	-14.1765	3	1	-10.6778	3	1	-4.19676	3	0	0.0	-1	0	-100	-1
fold3_980_ID2208.txt_2_105_103_es	corr: gender	2	sie	1	1	-13.2314	2	1	-10.0943	2	1	-4.04872	2	0	0.0	-1	0	-100	-1
fold8_2800_ID1174.txt_39_104_104_zurück denkt	orth: 06 sep instead of tog: compounds	12	zurückwollen denkt	0	0	0.0	-1	1	-111.701	6	1	-106.533	8	0	0.0	-1	0	-100	-1
fold8_2800_ID1174.txt_39_104_104_zurück denkt	orth: 06 sep instead of tog: compounds	12	zurückgedacht denkt	0	0	0.0	-1	1	-111.692	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_2800_ID1174.txt_39_104_104_zurück denkt	orth: 06 sep instead of tog: compounds	12	zurück zurückdenkt	0	1	-112.719	8	0	0.0	-1	1	-106.528	7	0	0.0	-1	0	-100	-1
fold8_2800_ID1174.txt_39_104_104_zurück denkt	orth: 06 sep instead of tog: compounds	12	zurückerinnern denkt	0	1	-112.69	7	0	0.0	-1	1	-106.498	6	0	0.0	-1	0	-100	-1
fold8_2800_ID1174.txt_39_104_104_zurück denkt	orth: 06 sep instead of tog: compounds	12	zurückdenkt denkt	0	1	-112.633	6	1	-111.638	4	1	-106.449	5	0	0.0	-1	0	-100	-1
fold8_2800_ID1174.txt_39_104_104_zurück denkt	orth: 06 sep instead of tog: compounds	12	zurückkommen denkt	0	1	-112.585	5	1	-111.72	7	1	-106.438	4	0	0.0	-1	0	-100	-1
fold8_2800_ID1174.txt_39_104_104_zurück denkt	orth: 06 sep instead of tog: compounds	12	zurückdenken denkt	0	1	-112.366	4	1	-111.483	3	1	-106.158	2	0	0.0	-1	0	-100	-1
fold8_2800_ID1174.txt_39_104_104_zurück denkt	orth: 06 sep instead of tog: compounds	12	zurückdenkt	1	1	-111.085	0	1	-110.522	0	0	0.0	-1	1	-13715.2	0	0	-100	-1
fold7_5025_ID1850.txt_10_27_27_ein	corr: gender	3	ien	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-4802.08	146	0	-100	-1
fold7_5025_ID1850.txt_10_27_27_ein	corr: gender	3	i en	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-4802.07	135	0	-100	-1
fold7_5025_ID1850.txt_10_27_27_ein	corr: gender	3	ine	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-4802.05	100	0	-100	-1
fold7_5025_ID1850.txt_10_27_27_ein	corr: gender	3	ei n	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-4802.05	91	0	-100	-1
fold7_5025_ID1850.txt_10_27_27_ein	corr: gender	3	in e	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-4801.98	31	0	-100	-1
fold7_5025_ID1850.txt_10_27_27_ein	corr: gender	3	e in	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-4801.91	10	0	-100	-1
fold7_5025_ID1850.txt_10_27_27_ein	corr: gender	3	tagaus	0	0	0.0	-1	0	0.0	-1	1	-1.22403	9	0	0.0	-1	0	-100	-1
fold7_5025_ID1850.txt_10_27_27_ein	corr: gender	3	oft ein	0	1	-1.95662	7	1	-1.67609	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_5025_ID1850.txt_10_27_27_ein	corr: gender	3	ein-	0	1	-1.81722	6	1	-1.51706	6	1	-0.945701	6	0	0.0	-1	0	-100	-1
fold7_5025_ID1850.txt_10_27_27_ein	corr: gender	3	Ein	0	1	-1.75664	5	1	-1.49723	5	1	-0.920336	5	0	0.0	-1	0	-100	-1
fold7_5025_ID1850.txt_10_27_27_ein	corr: gender	3	einem	0	1	-1.70638	4	1	-1.46027	4	1	-0.891144	4	0	0.0	-1	0	-100	-1
fold7_5025_ID1850.txt_10_27_27_ein	corr: gender	3	einen	0	1	-1.58813	3	1	-1.3714	3	1	-0.822541	3	0	0.0	-1	0	-100	-1
fold7_5025_ID1850.txt_10_27_27_ein	corr: gender	3	eine	1	1	-1.36724	2	1	-1.18921	2	1	-0.656842	2	0	0.0	-1	0	-100	-1
fold1_800_ID1236.txt_16_46_46_Lebensstandart	orth: 22 transpositions: of consonants: Fortis/Lenis	14	Lebensstandard	1	1	-11.2447	0	1	-6.08422	0	1	-8.21445	0	0	0.0	-1	0	-100	-1
fold7_4296_ID2146.txt_22_38_38_leben	orth: 02 lcp instead of cap: other cases	5	le ben	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-3801.64	103	0	-100	-1
fold7_4296_ID2146.txt_22_38_38_leben	orth: 02 lcp instead of cap: other cases	5	l eben	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-3801.58	45	0	-100	-1
fold7_4296_ID2146.txt_22_38_38_leben	orth: 02 lcp instead of cap: other cases	5	Miteinanderleben	0	0	0.0	-1	1	-1.85664	6	1	-1.28932	6	0	0.0	-1	0	-100	-1
fold7_4296_ID2146.txt_22_38_38_leben	orth: 02 lcp instead of cap: other cases	5	Familienleben	0	1	-1.96678	7	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_4296_ID2146.txt_22_38_38_leben	orth: 02 lcp instead of cap: other cases	5	Erwachsenenleben	0	1	-1.94636	6	1	-1.85762	7	1	-1.28947	7	0	0.0	-1	0	-100	-1
fold7_4296_ID2146.txt_22_38_38_leben	orth: 02 lcp instead of cap: other cases	5	hineinleben	0	1	-1.92494	5	1	-1.82914	5	1	-1.26878	5	0	0.0	-1	0	-100	-1
fold7_4296_ID2146.txt_22_38_38_leben	orth: 02 lcp instead of cap: other cases	5	durchleben	0	1	-1.90605	4	1	-1.82521	4	1	-1.25732	4	0	0.0	-1	0	-100	-1
fold7_4296_ID2146.txt_22_38_38_leben	orth: 02 lcp instead of cap: other cases	5	lebt	0	1	-1.62646	3	1	-1.57017	3	1	-0.978973	3	0	0.0	-1	0	-100	-1
fold7_4296_ID2146.txt_22_38_38_leben	orth: 02 lcp instead of cap: other cases	5	Leben	1	1	-0.999945	0	1	-1.08703	0	1	-0.569979	0	0	0.0	-1	0	-100	-1
fold8_1288_ID1506.txt_16_87_87_verruckt	orth: 21 transpositions: of vowel and umlaut	8	verdruckt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold8_1288_ID1506.txt_16_87_87_verruckt	orth: 21 transpositions: of vowel and umlaut	8	verreckt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold8_1288_ID1506.txt_16_87_87_verruckt	orth: 21 transpositions: of vowel and umlaut	8	verguckt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold8_1288_ID1506.txt_16_87_87_verruckt	orth: 21 transpositions: of vowel and umlaut	8	verrückt	1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-8708.93	0	1	1	3
fold8_1288_ID1506.txt_16_87_87_verruckt	orth: 21 transpositions: of vowel and umlaut	8	verdrucke	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	4
fold8_1288_ID1506.txt_16_87_87_verruckt	orth: 21 transpositions: of vowel and umlaut	8	er verrückt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-8709.2	56	0	-100	-1
fold8_1288_ID1506.txt_16_87_87_verruckt	orth: 21 transpositions: of vowel and umlaut	8	er verruckt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-8709.34	85	0	-100	-1
fold8_1288_ID1506.txt_16_87_87_verruckt	orth: 21 transpositions: of vowel and umlaut	8	veruckt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-8709.34	89	0	-100	-1
fold8_1288_ID1506.txt_16_87_87_verruckt	orth: 21 transpositions: of vowel and umlaut	8	- verrückt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-8709.42	168	0	-100	-1
fold0_853_ID2961.txt_5_4_4_Junger	orth: 03 cap instead of lcp	6	er junger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-11505.8	188	0	-100	-1
fold0_853_ID2961.txt_5_4_4_Junger	orth: 03 cap instead of lcp	6	Jungger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-11505.7	169	0	-100	-1
fold0_853_ID2961.txt_5_4_4_Junger	orth: 03 cap instead of lcp	6	Juger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-11505.6	103	0	-100	-1
fold0_853_ID2961.txt_5_4_4_Junger	orth: 03 cap instead of lcp	6	junger	1	1	-4.89676	0	1	-5.31943	0	1	-2.1845	0	1	-11505.0	0	0	-100	-1
fold6_328_ID2726.txt_8_100_100_schlicht weg	orth: 07 sep instead of tog: other cases	12	schlicht wegging	0	0	0.0	-1	0	0.0	-1	1	-2714.11	6	0	0.0	-1	0	-100	-1
fold6_328_ID2726.txt_8_100_100_schlicht weg	orth: 07 sep instead of tog: other cases	12	schlicht wegbleibt	0	0	0.0	-1	0	0.0	-1	1	-2714.11	5	0	0.0	-1	0	-100	-1
fold6_328_ID2726.txt_8_100_100_schlicht weg	orth: 07 sep instead of tog: other cases	12	schlicht wegsehen	0	0	0.0	-1	1	-2724.35	161	1	-2714.11	7	0	0.0	-1	0	-100	-1
fold6_328_ID2726.txt_8_100_100_schlicht weg	orth: 07 sep instead of tog: other cases	12	schlicht Weggehen	0	1	-2724.23	60	1	-2724.35	160	1	-2714.13	8	0	0.0	-1	0	-100	-1
fold6_328_ID2726.txt_8_100_100_schlicht weg	orth: 07 sep instead of tog: other cases	12	schlicht weggehen	0	1	-2724.22	57	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_328_ID2726.txt_8_100_100_schlicht weg	orth: 07 sep instead of tog: other cases	12	weg schlicht	0	1	-2724.09	40	1	-2724.14	63	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_328_ID2726.txt_8_100_100_schlicht weg	orth: 07 sep instead of tog: other cases	12	schlichtweg weg	0	1	-2723.94	30	1	-2724.22	92	1	-2714.1	4	0	0.0	-1	0	-100	-1
fold6_328_ID2726.txt_8_100_100_schlicht weg	orth: 07 sep instead of tog: other cases	12	schlicht Weg	0	1	-2723.66	10	1	-2724.08	46	1	-2713.85	2	0	0.0	-1	0	-100	-1
fold6_328_ID2726.txt_8_100_100_schlicht weg	orth: 07 sep instead of tog: other cases	12	schlichtweg	1	1	-2722.28	0	1	-2723.01	0	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	ich n	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-7.5555	129	0	-100	-1
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	dafür	0	0	0.0	-1	0	0.0	-1	1	-3.26428	20	0	0.0	-1	0	-100	-1
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	Ich denke nicht	0	0	0.0	-1	0	0.0	-1	1	-3.18641	12	0	0.0	-1	0	-100	-1
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	nicht dafür	0	0	0.0	-1	1	-6.60946	44	1	-3.13605	8	0	0.0	-1	0	-100	-1
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	das	0	0	0.0	-1	1	-6.55693	40	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	die Jugend nicht	0	0	0.0	-1	1	-5.95832	20	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	die Jugend	0	0	0.0	-1	1	-5.9276	19	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	dafür nicht	0	1	-7.20271	29	0	0.0	-1	1	-2.97709	5	0	0.0	-1	0	-100	-1
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	nicht dass	0	1	-7.1484	28	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	nicht das	0	1	-6.69235	21	1	-6.27609	28	1	-3.15298	9	0	0.0	-1	0	-100	-1
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	dass nicht	0	1	-6.65304	20	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	das nicht	0	1	-6.19894	16	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	eich	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	4
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	nicht	1	1	-4.34178	0	1	-2.42341	0	1	-2.25421	0	0	0.0	-1	1	1	3
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	ich	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	noch	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	mich	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold5_2851_ID1585.txt_17_51_51_PlayStation 3	orth: 28 Eigennamen	13	Playstation 3	1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-15216.4	27	0	-100	-1
fold5_2851_ID1585.txt_17_51_51_PlayStation 3	orth: 28 Eigennamen	13	3-mal PlayStation	0	1	-2213.25	95	1	-2214.42	38	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2851_ID1585.txt_17_51_51_PlayStation 3	orth: 28 Eigennamen	13	PlayStation Dritten	0	1	-2213.13	59	1	-2214.35	28	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2851_ID1585.txt_17_51_51_PlayStation 3	orth: 28 Eigennamen	13	Dritten PlayStation	0	1	-2213.05	39	1	-2214.29	18	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2851_ID1585.txt_17_51_51_PlayStation 3	orth: 28 Eigennamen	13	PlayStation 3-mal	0	1	-2213.04	37	1	-2214.3	20	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2851_ID1585.txt_17_51_51_PlayStation 3	orth: 28 Eigennamen	13	3. PlayStation	0	1	-2212.72	5	1	-2214.11	9	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2851_ID1585.txt_17_51_51_PlayStation 3	orth: 28 Eigennamen	13	3 PlayStation	0	1	-2212.51	2	1	-2213.96	2	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_1261_ID1057.txt_9_86_86_bruch	orth: 02 lcp instead of cap: other cases	5	er bruch	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-19818.3	39	0	-100	-1
fold5_1261_ID1057.txt_9_86_86_bruch	orth: 02 lcp instead of cap: other cases	5	brich	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold5_1261_ID1057.txt_9_86_86_bruch	orth: 02 lcp instead of cap: other cases	5	brauch	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold5_1261_ID1057.txt_9_86_86_bruch	orth: 02 lcp instead of cap: other cases	5	bruch-	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold5_1261_ID1057.txt_9_86_86_bruch	orth: 02 lcp instead of cap: other cases	5	-bruch	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	4
fold5_1261_ID1057.txt_9_86_86_bruch	orth: 02 lcp instead of cap: other cases	5	Bruch	1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-19818.5	58	1	1	0
fold5_1261_ID1057.txt_9_86_86_bruch	orth: 02 lcp instead of cap: other cases	5	em bruch	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-19818.6	63	0	-100	-1
fold5_1261_ID1057.txt_9_86_86_bruch	orth: 02 lcp instead of cap: other cases	5	en bruch	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-19818.6	71	0	-100	-1
fold5_1261_ID1057.txt_9_86_86_bruch	orth: 02 lcp instead of cap: other cases	5	n bruch	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-19818.7	75	0	-100	-1
fold5_1261_ID1057.txt_9_86_86_bruch	orth: 02 lcp instead of cap: other cases	5	r bruch	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-19818.7	76	0	-100	-1
fold1_1890_ID2038.txt_30_250_250_gestallten	orth: 15 insertions: of double consonants	10	gestalteten	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	4
fold1_1890_ID2038.txt_30_250_250_gestallten	orth: 15 insertions: of double consonants	10	bestallten	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold1_1890_ID2038.txt_30_250_250_gestallten	orth: 15 insertions: of double consonants	10	gestillten	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold1_1890_ID2038.txt_30_250_250_gestallten	orth: 15 insertions: of double consonants	10	gestellten	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold1_1890_ID2038.txt_30_250_250_gestallten	orth: 15 insertions: of double consonants	10	gestalten	1	1	-3626.66	0	1	-3615.79	0	1	-3613.88	0	0	0.0	-1	1	1	0
fold2_274_ID1798.txt_23_61_60_mitnimmpt	orth: 17 insertions: other cases	9	mitnimmt	1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-18098.5	0	1	1	0
fold2_274_ID1798.txt_23_61_60_mitnimmpt	orth: 17 insertions: other cases	9	einjeder mitnimmpt wäre	0	1	-324.307	10	1	-326.992	10	1	-342.0	4	0	0.0	-1	0	-100	-1
fold2_274_ID1798.txt_23_61_60_mitnimmpt	orth: 17 insertions: other cases	9	einjeder	0	1	-323.502	8	1	-326.126	8	1	-342.0	2	0	0.0	-1	0	-100	-1
fold2_274_ID1798.txt_23_61_60_mitnimmpt	orth: 17 insertions: other cases	9	mitnimmpt wäre	0	1	-322.864	7	1	-325.373	7	1	-342.0	10	0	0.0	-1	0	-100	-1
fold2_274_ID1798.txt_23_61_60_mitnimmpt	orth: 17 insertions: other cases	9	mitnimmpt einjeder	0	1	-322.407	5	1	-324.842	5	1	-342.0	8	0	0.0	-1	0	-100	-1
fold2_274_ID1798.txt_23_61_60_mitnimmpt	orth: 17 insertions: other cases	9	mitaufnimmt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	2
fold2_274_ID1798.txt_23_61_60_mitnimmpt	orth: 17 insertions: other cases	9	mitnimmst	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold2_274_ID1798.txt_23_61_60_mitnimmpt	orth: 17 insertions: other cases	9	einjeder mitnimmpt	0	1	-322.118	2	1	-324.428	2	1	-342.0	7	0	0.0	-1	0	-100	-1
fold5_4398_ID2752.txt_11_48_48_Jung	orth: 03 cap instead of lcp	4	Jungseins	0	1	-9.86595	4	1	-10.7283	3	1	-25.0	2	0	0.0	-1	0	-100	-1
fold5_4398_ID2752.txt_11_48_48_Jung	orth: 03 cap instead of lcp	4	Jungsein	0	1	-9.85693	3	1	-10.7365	4	1	-25.0	3	0	0.0	-1	0	-100	-1
fold5_4398_ID2752.txt_11_48_48_Jung	orth: 03 cap instead of lcp	4	jung	1	1	-8.84929	2	1	-9.95433	2	1	-25.0	4	0	0.0	-1	0	-100	-1
fold0_1739_ID1129.txt_11_87_87_Jugendlich-sein	orth: 10 missing or unnecessary hyphen	15	Jugendlichsein	1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-8507.91	5	0	-100	-1
fold0_1739_ID1129.txt_11_87_87_Jugendlich-sein	orth: 10 missing or unnecessary hyphen	15	Jugendlich-Sein	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-8507.91	3	0	-100	-1
fold0_1739_ID1129.txt_11_87_87_Jugendlich-sein	orth: 10 missing or unnecessary hyphen	15	"Jugendlich-sein """	0	1	-2210.35	47	1	-2211.44	61	1	-2206.19	11	0	0.0	-1	0	-100	-1
fold0_1739_ID1129.txt_11_87_87_Jugendlich-sein	orth: 10 missing or unnecessary hyphen	15	""" Jugendlich-sein"	0	1	-2210.17	30	1	-2211.23	42	1	-2206.18	10	0	0.0	-1	0	-100	-1
fold5_3197_ID2902.txt_12_63_63_aufrecht erhalten	orth: 06 sep instead of tog: compounds	17	aufrechterhaltenen	0	0	0.0	-1	0	0.0	-1	1	-17.0	6	0	0.0	-1	0	-100	-1
fold5_3197_ID2902.txt_12_63_63_aufrecht erhalten	orth: 06 sep instead of tog: compounds	17	erhalten aufrechterhaltenen	0	0	0.0	-1	1	-5.71725	8	1	-17.0	10	0	0.0	-1	0	-100	-1
fold5_3197_ID2902.txt_12_63_63_aufrecht erhalten	orth: 06 sep instead of tog: compounds	17	erhalten aufrechterhalten	0	1	-5.96213	8	1	-5.71725	7	1	-17.0	3	0	0.0	-1	0	-100	-1
fold5_3197_ID2902.txt_12_63_63_aufrecht erhalten	orth: 06 sep instead of tog: compounds	17	aufrecht	0	1	-5.74698	7	0	0.0	-1	1	-17.0	5	0	0.0	-1	0	-100	-1
fold5_3197_ID2902.txt_12_63_63_aufrecht erhalten	orth: 06 sep instead of tog: compounds	17	aufrechterhaltenen erhalten	0	1	-5.58959	6	1	-5.36208	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_3197_ID2902.txt_12_63_63_aufrecht erhalten	orth: 06 sep instead of tog: compounds	17	aufrechterhalten erhalten	0	1	-5.58959	5	1	-5.36208	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_3197_ID2902.txt_12_63_63_aufrecht erhalten	orth: 06 sep instead of tog: compounds	17	erhalten aufrecht	0	1	-5.56315	4	1	-5.45672	6	1	-17.0	9	0	0.0	-1	0	-100	-1
fold5_3197_ID2902.txt_12_63_63_aufrecht erhalten	orth: 06 sep instead of tog: compounds	17	aufrechterhalten	1	1	-4.71638	0	1	-4.48102	2	1	-17.0	0	0	0.0	-1	0	-100	-1
fold1_4580_ID1163.txt_3_72_72_interesant	orth: 11 omissions: of double consonants	10	in teressant	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-7206.43	190	0	-100	-1
fold1_4580_ID1163.txt_3_72_72_interesant	orth: 11 omissions: of double consonants	10	Interessant	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-7205.6	153	0	-100	-1
fold1_4580_ID1163.txt_3_72_72_interesant	orth: 11 omissions: of double consonants	10	interessant	1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-7205.49	0	1	1	0
fold4_2873_ID2911.txt_19_59_59_betrunkener	infl: others	11	betrunken	1	1	-2107.34	0	1	-2110.27	0	1	-2103.59	0	0	0.0	-1	0	-100	-1
fold1_223_ID1095.txt_33_116_114_	orth: 02 lcp instead of cap: other cases	0	gutes	0	0	0.0	-1	0	0.0	-1	1	-9.51405	32	0	0.0	-1	0	-100	-1
fold1_223_ID1095.txt_33_116_114_	orth: 02 lcp instead of cap: other cases	0	gutes aber mehr	0	0	0.0	-1	0	0.0	-1	1	-9.40982	19	0	0.0	-1	0	-100	-1
fold1_223_ID1095.txt_33_116_114_	orth: 02 lcp instead of cap: other cases	0	Gutes	1	0	0.0	-1	0	0.0	-1	1	-9.37061	15	0	0.0	-1	0	-100	-1
fold1_223_ID1095.txt_33_116_114_	orth: 02 lcp instead of cap: other cases	0	Gutes aber mehr	0	0	0.0	-1	0	0.0	-1	1	-9.33493	13	0	0.0	-1	0	-100	-1
fold1_223_ID1095.txt_33_116_114_	orth: 02 lcp instead of cap: other cases	0	schlechtes aber mehr gutes .	0	0	0.0	-1	1	-10.7979	87	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_223_ID1095.txt_33_116_114_	orth: 02 lcp instead of cap: other cases	0	aber mehr gutes .	0	0	0.0	-1	1	-10.7162	73	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_223_ID1095.txt_33_116_114_	orth: 02 lcp instead of cap: other cases	0	Schlechtes aber mehr gutes .	0	1	-16.6193	135	1	-10.7271	76	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_223_ID1095.txt_33_116_114_	orth: 02 lcp instead of cap: other cases	0	schlechtes aber mehr	0	1	-16.367	102	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_223_ID1095.txt_33_116_114_	orth: 02 lcp instead of cap: other cases	0	Schlechtes aber mehr	0	1	-16.2543	95	0	0.0	-1	1	-9.39362	17	0	0.0	-1	0	-100	-1
fold1_223_ID1095.txt_33_116_114_	orth: 02 lcp instead of cap: other cases	0	aber mehr	0	1	-16.2031	90	1	-10.8148	89	1	-9.24234	9	0	0.0	-1	0	-100	-1
fold1_223_ID1095.txt_33_116_114_	orth: 02 lcp instead of cap: other cases	0	schlechtes	0	1	-15.4129	21	1	-10.6401	69	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_223_ID1095.txt_33_116_114_	orth: 02 lcp instead of cap: other cases	0	Schlechtes	0	1	-15.2993	14	1	-10.5563	66	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_2625_ID1704.txt_19_183_182_seien	infl: others	5	dasselbe seien	0	0	0.0	-1	0	0.0	-1	1	-2605.33	44	0	0.0	-1	0	-100	-1
